,date,value_predict,X,date_end,nox
1,01/01/2015 00:00,80.56553778,1,01/01/2015 01:00,38.71346
2,01/01/2015 01:00,77.80460825,2,01/01/2015 02:00,40.2951
3,01/01/2015 02:00,81.81058177,3,01/01/2015 03:00,41.41901
4,01/01/2015 03:00,80.02861137,4,01/01/2015 04:00,42.02814
5,01/01/2015 04:00,79.01535235,5,01/01/2015 05:00,35.29471
6,01/01/2015 05:00,80.90039993,6,01/01/2015 06:00,31.50557
7,01/01/2015 06:00,83.41777754,7,01/01/2015 07:00,34.17016
8,01/01/2015 07:00,81.22460099,8,01/01/2015 08:00,30.16156
9,01/01/2015 08:00,83.06104549,9,01/01/2015 09:00,33.14697
10,01/01/2015 09:00,79.27571061,10,01/01/2015 10:00,31.53187
11,01/01/2015 10:00,83.01463492,11,01/01/2015 11:00,30.71093
12,01/01/2015 11:00,82.19673246,12,01/01/2015 12:00,35.35687
13,01/01/2015 12:00,77.8462515,13,01/01/2015 13:00,38.28634
14,01/01/2015 13:00,76.36549964,14,01/01/2015 14:00,36.30499
15,01/01/2015 14:00,82.49851239,15,01/01/2015 15:00,35.70159
16,01/01/2015 15:00,80.68142019,16,01/01/2015 16:00,34.52158
17,01/01/2015 16:00,81.89942068,17,01/01/2015 17:00,28.35425
18,01/01/2015 17:00,77.9995746,18,01/01/2015 18:00,31.5596
19,01/01/2015 18:00,83.30874809,19,01/01/2015 19:00,30.41975
20,01/01/2015 19:00,83.28874948,20,01/01/2015 20:00,31.89476
21,01/01/2015 20:00,84.68527093,21,01/01/2015 21:00,25.82736
22,01/01/2015 21:00,78.98296838,22,01/01/2015 22:00,24.09368
23,01/01/2015 22:00,80.10371387,23,01/01/2015 23:00,20.62966
24,01/01/2015 23:00,79.78031181,24,02/01/2015 00:00,17.88713
25,02/01/2015 00:00,79.90141901,25,02/01/2015 01:00,15.59198
26,02/01/2015 01:00,77.99903233,26,02/01/2015 02:00,12.56608
27,02/01/2015 02:00,79.6208801,27,02/01/2015 03:00,14.31984
28,02/01/2015 03:00,82.07702226,28,02/01/2015 04:00,16.10708
29,02/01/2015 04:00,82.69226218,29,02/01/2015 05:00,26.57562
30,02/01/2015 05:00,74.90740983,30,02/01/2015 06:00,52.66451
31,02/01/2015 06:00,83.86348742,31,02/01/2015 07:00,68.5483
32,02/01/2015 07:00,79.14944349,32,02/01/2015 08:00,97.56858
33,02/01/2015 08:00,75.92471471,33,02/01/2015 09:00,96.24322
34,02/01/2015 09:00,77.81817773,34,02/01/2015 10:00,97.83537
35,02/01/2015 10:00,81.82645197,35,02/01/2015 11:00,77.06562
36,02/01/2015 11:00,82.43266303,36,02/01/2015 12:00,73.67333
37,02/01/2015 12:00,79.7935419,37,02/01/2015 13:00,72.20644
38,02/01/2015 13:00,78.53834294,38,02/01/2015 14:00,79.68097
39,02/01/2015 14:00,82.69875552,39,02/01/2015 15:00,79.05462
40,02/01/2015 15:00,85.48240579,40,02/01/2015 16:00,92.31303
41,02/01/2015 16:00,80.17327546,41,02/01/2015 17:00,85.20044
42,02/01/2015 17:00,81.75087501,42,02/01/2015 18:00,106.77296
43,02/01/2015 18:00,81.64496149,43,02/01/2015 19:00,115.1784
44,02/01/2015 19:00,76.13879496,44,02/01/2015 20:00,125.45713
45,02/01/2015 20:00,77.32834107,45,02/01/2015 21:00,110.97903
46,02/01/2015 21:00,82.795913,46,02/01/2015 22:00,86.40484
47,02/01/2015 22:00,79.94001952,47,02/01/2015 23:00,84.84137
48,02/01/2015 23:00,81.46310242,48,03/01/2015 00:00,84.40341
49,03/01/2015 00:00,85.21540156,49,03/01/2015 01:00,72.17393
50,03/01/2015 01:00,78.97460252,50,03/01/2015 02:00,55.33564
51,03/01/2015 02:00,80.81588938,51,03/01/2015 03:00,50.89019
52,03/01/2015 03:00,81.46978928,52,03/01/2015 04:00,42.82327
53,03/01/2015 04:00,82.3924856,53,03/01/2015 05:00,32.49577
54,03/01/2015 06:00,81.07650812,55,03/01/2015 07:00,52.21364
55,03/01/2015 07:00,82.74974866,56,03/01/2015 08:00,76.80839
56,03/01/2015 08:00,83.88918932,57,03/01/2015 09:00,99.1177
57,03/01/2015 09:00,80.1486247,58,03/01/2015 10:00,127.3529
58,03/01/2015 10:00,79.77669517,59,03/01/2015 11:00,127.55323
59,03/01/2015 11:00,82.62396157,60,03/01/2015 12:00,113.58433
60,03/01/2015 12:00,80.03736297,61,03/01/2015 13:00,129.39927
61,03/01/2015 13:00,80.50676802,62,03/01/2015 14:00,165.44033
62,03/01/2015 14:00,80.42225038,63,03/01/2015 15:00,153.5465
63,03/01/2015 15:00,79.34544842,64,03/01/2015 16:00,128.51378
64,03/01/2015 16:00,77.58146221,65,03/01/2015 17:00,116.80498
65,03/01/2015 17:00,77.87853292,66,03/01/2015 18:00,130.75763
66,03/01/2015 19:00,82.17390276,68,03/01/2015 20:00,127.49347
67,03/01/2015 20:00,81.757987,69,03/01/2015 21:00,100.44259
68,03/01/2015 21:00,80.98830995,70,03/01/2015 22:00,125.91709
69,03/01/2015 22:00,82.30791922,71,03/01/2015 23:00,150.72221
70,03/01/2015 23:00,78.49212777,72,04/01/2015 00:00,92.16529
71,04/01/2015 00:00,78.16423573,73,04/01/2015 01:00,91.02671
72,04/01/2015 01:00,77.84692534,74,04/01/2015 02:00,117.73796
73,04/01/2015 04:00,81.34485364,77,04/01/2015 05:00,62.63007
74,04/01/2015 05:00,80.81505707,78,04/01/2015 06:00,91.1727
75,04/01/2015 06:00,77.1647976,79,04/01/2015 07:00,111.7053
76,04/01/2015 07:00,78.93053159,80,04/01/2015 08:00,131.01103
77,04/01/2015 08:00,79.94393179,81,04/01/2015 09:00,140.52142
78,04/01/2015 09:00,80.86934948,82,04/01/2015 10:00,121.39068
79,04/01/2015 10:00,78.01394893,83,04/01/2015 11:00,121.88076
80,04/01/2015 11:00,81.66640378,84,04/01/2015 12:00,73.15838
81,04/01/2015 12:00,80.97894313,85,04/01/2015 13:00,68.91359
82,04/01/2015 13:00,82.03968882,86,04/01/2015 14:00,65.17513
83,04/01/2015 14:00,78.92667089,87,04/01/2015 15:00,77.39744
84,04/01/2015 15:00,83.91513133,88,04/01/2015 16:00,76.73285
85,04/01/2015 16:00,83.61178327,89,04/01/2015 17:00,77.7044
86,04/01/2015 17:00,79.17818554,90,04/01/2015 18:00,84.54206
87,04/01/2015 18:00,81.94410223,91,04/01/2015 19:00,94.95467
88,04/01/2015 19:00,81.92220286,92,04/01/2015 20:00,116.16573
89,04/01/2015 21:00,77.94578057,94,04/01/2015 22:00,134.32539
90,04/01/2015 22:00,83.78944542,95,04/01/2015 23:00,128.48988
91,05/01/2015 00:00,84.62181994,97,05/01/2015 01:00,93.95156
92,05/01/2015 02:00,78.97969141,99,05/01/2015 03:00,73.72544
93,05/01/2015 03:00,82.30496819,100,05/01/2015 04:00,85.12729
94,05/01/2015 04:00,81.98817065,101,05/01/2015 05:00,63.44049
95,05/01/2015 07:00,82.93755587,104,05/01/2015 08:00,106.51812
96,05/01/2015 10:00,79.66049038,107,05/01/2015 11:00,127.73827
97,05/01/2015 11:00,80.38533055,108,05/01/2015 12:00,98.57694
98,05/01/2015 12:00,77.67677814,109,05/01/2015 13:00,102.96231
99,05/01/2015 13:00,84.45911454,110,05/01/2015 14:00,100.991
100,05/01/2015 14:00,79.22587248,111,05/01/2015 15:00,89.91667
101,05/01/2015 15:00,78.39941769,112,05/01/2015 16:00,83.88177
102,05/01/2015 16:00,82.0367113,113,05/01/2015 17:00,73.18038
103,05/01/2015 17:00,82.33453322,114,05/01/2015 18:00,75.83015
104,05/01/2015 18:00,75.54718455,115,05/01/2015 19:00,66.74434
105,05/01/2015 19:00,84.54033328,116,05/01/2015 20:00,48.34991
106,05/01/2015 20:00,82.71904783,117,05/01/2015 21:00,43.47447
107,05/01/2015 21:00,83.0461172,118,05/01/2015 22:00,33.46636
108,05/01/2015 22:00,85.411931,119,05/01/2015 23:00,38.98058
109,05/01/2015 23:00,79.04736313,120,06/01/2015 00:00,51.55622
110,06/01/2015 00:00,78.76039566,121,06/01/2015 01:00,40.69991
111,06/01/2015 01:00,80.65183389,122,06/01/2015 02:00,30.65642
112,06/01/2015 02:00,82.38315622,123,06/01/2015 03:00,29.70065
113,06/01/2015 03:00,78.81947246,124,06/01/2015 04:00,28.63156
114,06/01/2015 04:00,79.89428364,125,06/01/2015 05:00,31.52087
115,06/01/2015 05:00,82.32804106,126,06/01/2015 06:00,36.50198
116,06/01/2015 06:00,81.58835892,127,06/01/2015 07:00,43.24832
117,06/01/2015 07:00,80.09148264,128,06/01/2015 08:00,70.92554
118,06/01/2015 08:00,79.31449735,129,06/01/2015 09:00,89.58772
119,06/01/2015 09:00,74.14379025,130,06/01/2015 10:00,80.85142
120,06/01/2015 10:00,81.7390219,131,06/01/2015 11:00,84.64056
121,06/01/2015 11:00,80.43049523,132,06/01/2015 12:00,79.27647
122,06/01/2015 12:00,81.64289008,133,06/01/2015 13:00,84.8887
123,06/01/2015 13:00,79.22912087,134,06/01/2015 14:00,138.20873
124,06/01/2015 14:00,81.20270895,135,06/01/2015 15:00,138.16808
125,06/01/2015 15:00,77.56235569,136,06/01/2015 16:00,156.82643
126,06/01/2015 16:00,79.16234204,137,06/01/2015 17:00,136.54581
127,06/01/2015 17:00,83.40574846,138,06/01/2015 18:00,166.23833
128,06/01/2015 18:00,83.21954692,139,06/01/2015 19:00,154.70595
129,06/01/2015 19:00,80.01941048,140,06/01/2015 20:00,159.8085
130,06/01/2015 20:00,78.2671864,141,06/01/2015 21:00,137.40787
131,06/01/2015 21:00,81.12456275,142,06/01/2015 22:00,137.59338
132,06/01/2015 22:00,81.48855921,143,06/01/2015 23:00,131.7177
133,06/01/2015 23:00,81.7540414,144,07/01/2015 00:00,111.68378
134,07/01/2015 00:00,80.04897063,145,07/01/2015 01:00,103.39294
135,07/01/2015 01:00,82.57219606,146,07/01/2015 02:00,75.64033
136,07/01/2015 02:00,81.40994131,147,07/01/2015 03:00,56.35755
137,07/01/2015 03:00,78.1751205,148,07/01/2015 04:00,46.16536
138,07/01/2015 04:00,80.15653068,149,07/01/2015 05:00,51.01594
139,07/01/2015 05:00,80.75281192,150,07/01/2015 06:00,68.31402
140,07/01/2015 06:00,81.9264495,151,07/01/2015 07:00,89.78614
141,07/01/2015 07:00,80.42446968,152,07/01/2015 08:00,141.0311
142,07/01/2015 08:00,75.70196588,153,07/01/2015 09:00,154.61558
143,07/01/2015 09:00,80.42795163,154,07/01/2015 10:00,147.36673
144,07/01/2015 10:00,82.1638334,155,07/01/2015 11:00,100.91689
145,07/01/2015 12:00,77.85487498,156,07/01/2015 13:00,69.29115
146,07/01/2015 13:00,83.97118853,157,07/01/2015 14:00,60.52106
147,07/01/2015 14:00,80.31532184,158,07/01/2015 15:00,56.60187
148,07/01/2015 15:00,77.37922807,159,07/01/2015 16:00,58.09601
149,07/01/2015 16:00,83.10457787,160,07/01/2015 17:00,59.74937
150,07/01/2015 17:00,80.68765602,161,07/01/2015 18:00,56.52155
151,07/01/2015 18:00,80.36358372,162,07/01/2015 19:00,44.91793
152,07/01/2015 20:00,81.10932042,164,07/01/2015 21:00,39.48165
153,07/01/2015 21:00,82.8848098,165,07/01/2015 22:00,36.11039
154,07/01/2015 22:00,79.08346725,166,07/01/2015 23:00,33.20961
155,07/01/2015 23:00,78.1669751,167,08/01/2015 00:00,28.4843
156,08/01/2015 00:00,79.56726526,168,08/01/2015 01:00,24.85421
157,08/01/2015 01:00,80.70237499,169,08/01/2015 02:00,18.81804
158,08/01/2015 02:00,79.83414177,170,08/01/2015 03:00,16.31984
159,08/01/2015 03:00,83.16150678,171,08/01/2015 04:00,17.2082
160,08/01/2015 04:00,81.88416159,172,08/01/2015 05:00,17.6825
161,08/01/2015 05:00,79.94159085,173,08/01/2015 06:00,22.37243
162,08/01/2015 06:00,78.07050343,174,08/01/2015 07:00,46.99778
163,08/01/2015 07:00,79.39452986,175,08/01/2015 08:00,66.51006
164,08/01/2015 08:00,81.13309677,176,08/01/2015 09:00,105.26018
165,08/01/2015 09:00,82.85935504,177,08/01/2015 10:00,205.67073
166,08/01/2015 10:00,83.70635074,178,08/01/2015 11:00,184.96409
167,08/01/2015 11:00,80.17662196,179,08/01/2015 12:00,193.93658
168,08/01/2015 12:00,82.92604667,180,08/01/2015 13:00,127.40884
169,08/01/2015 13:00,78.85702954,181,08/01/2015 14:00,139.78032
170,08/01/2015 14:00,82.83614517,182,08/01/2015 15:00,122.86856
171,08/01/2015 15:00,80.16910126,183,08/01/2015 16:00,128.67778
172,08/01/2015 16:00,84.07736374,184,08/01/2015 17:00,122.08061
173,08/01/2015 17:00,82.96248014,185,08/01/2015 18:00,104.66539
174,08/01/2015 18:00,78.13998598,186,08/01/2015 19:00,85.35679
175,08/01/2015 19:00,80.04276915,187,08/01/2015 20:00,81.44381
176,08/01/2015 20:00,82.56900485,188,08/01/2015 21:00,69.05368
177,08/01/2015 21:00,79.8419065,189,08/01/2015 22:00,56.40967
178,08/01/2015 22:00,80.2186288,190,08/01/2015 23:00,46.50005
179,08/01/2015 23:00,82.4807794,191,09/01/2015 00:00,30.79508
180,09/01/2015 00:00,79.77768221,192,09/01/2015 01:00,23.13806
181,09/01/2015 01:00,82.95351072,193,09/01/2015 02:00,17.76521
182,09/01/2015 02:00,85.35830186,194,09/01/2015 03:00,14.89933
183,09/01/2015 03:00,79.70054821,195,09/01/2015 04:00,13.80586
184,09/01/2015 04:00,82.70192348,196,09/01/2015 05:00,15.17186
185,09/01/2015 05:00,84.31156726,197,09/01/2015 06:00,19.73557
186,09/01/2015 06:00,76.49406567,198,09/01/2015 07:00,22.82903
187,09/01/2015 07:00,79.61430151,199,09/01/2015 08:00,39.3559
188,09/01/2015 08:00,81.77557134,200,09/01/2015 09:00,53.78189
189,09/01/2015 09:00,82.99092507,201,09/01/2015 10:00,73.79477
190,09/01/2015 10:00,80.92276287,202,09/01/2015 11:00,68.85287
191,09/01/2015 11:00,78.48175213,203,09/01/2015 12:00,57.77902
192,09/01/2015 12:00,83.35923101,204,09/01/2015 13:00,61.00349
193,09/01/2015 13:00,75.82782879,205,09/01/2015 14:00,52.65543
194,09/01/2015 14:00,83.34423864,206,09/01/2015 15:00,53.29659
195,09/01/2015 15:00,78.90757806,207,09/01/2015 16:00,54.763
196,09/01/2015 16:00,82.21701116,208,09/01/2015 17:00,54.76778
197,09/01/2015 17:00,81.38594502,209,09/01/2015 18:00,50.39963
198,09/01/2015 18:00,79.30840378,210,09/01/2015 19:00,47.07571
199,09/01/2015 19:00,81.17908855,211,09/01/2015 20:00,49.23875
200,09/01/2015 20:00,85.39340159,212,09/01/2015 21:00,38.78454
201,09/01/2015 21:00,82.78861332,213,09/01/2015 22:00,34.70662
202,09/01/2015 22:00,82.18591106,214,09/01/2015 23:00,32.79316
203,09/01/2015 23:00,81.99620791,215,10/01/2015 00:00,24.29018
204,10/01/2015 00:00,83.79851492,216,10/01/2015 01:00,16.9065
205,10/01/2015 01:00,80.18729172,217,10/01/2015 02:00,15.9987
206,10/01/2015 02:00,81.30165019,218,10/01/2015 03:00,13.56871
207,10/01/2015 03:00,82.56502813,219,10/01/2015 04:00,11.37746
208,10/01/2015 04:00,81.22726561,220,10/01/2015 05:00,11.65908
209,10/01/2015 05:00,83.55751045,221,10/01/2015 06:00,13.58736
210,10/01/2015 06:00,82.58708672,222,10/01/2015 07:00,13.92252
211,10/01/2015 07:00,78.79174005,223,10/01/2015 08:00,17.43483
212,10/01/2015 08:00,79.29059768,224,10/01/2015 09:00,26.58853
213,10/01/2015 09:00,82.6989875,225,10/01/2015 10:00,26.84289
214,10/01/2015 10:00,81.07845905,226,10/01/2015 11:00,33.39799
215,10/01/2015 11:00,83.50834897,227,10/01/2015 12:00,69.16365
216,10/01/2015 12:00,82.74014349,228,10/01/2015 13:00,71.28222
217,10/01/2015 13:00,82.46362837,229,10/01/2015 14:00,90.64007
218,10/01/2015 14:00,78.37605367,230,10/01/2015 15:00,103.11626
219,10/01/2015 15:00,80.86513385,231,10/01/2015 16:00,93.18465
220,10/01/2015 16:00,79.91609638,232,10/01/2015 17:00,86.77443
221,10/01/2015 17:00,84.57595462,233,10/01/2015 18:00,104.32783
222,10/01/2015 18:00,82.38479913,234,10/01/2015 19:00,91.94487
223,10/01/2015 19:00,77.5227375,235,10/01/2015 20:00,71.5232
224,10/01/2015 20:00,78.84110787,236,10/01/2015 21:00,64.10222
225,10/01/2015 21:00,82.24886833,237,10/01/2015 22:00,62.719
226,10/01/2015 22:00,81.03337103,238,10/01/2015 23:00,68.94228
227,10/01/2015 23:00,78.73354041,239,11/01/2015 00:00,62.95998
228,11/01/2015 00:00,80.06483033,240,11/01/2015 01:00,57.76324
229,11/01/2015 01:00,80.71898812,241,11/01/2015 02:00,44.12393
230,11/01/2015 02:00,76.78351108,242,11/01/2015 03:00,32.90361
231,11/01/2015 03:00,83.11774917,243,11/01/2015 04:00,28.48095
232,11/01/2015 04:00,81.5830235,244,11/01/2015 05:00,27.72934
233,11/01/2015 05:00,80.80528703,245,11/01/2015 06:00,27.39369
234,11/01/2015 06:00,82.5994235,246,11/01/2015 07:00,34.35185
235,11/01/2015 07:00,75.65411699,247,11/01/2015 08:00,46.02144
236,11/01/2015 08:00,79.77800752,248,11/01/2015 09:00,49.82732
237,11/01/2015 09:00,79.27297835,249,11/01/2015 10:00,49.27556
238,11/01/2015 10:00,82.97967538,250,11/01/2015 11:00,49.60499
239,11/01/2015 11:00,82.68667456,251,11/01/2015 12:00,45.81442
240,11/01/2015 12:00,79.05244892,252,11/01/2015 13:00,52.73002
241,11/01/2015 13:00,78.13775324,253,11/01/2015 14:00,41.46443
242,11/01/2015 14:00,79.51317595,254,11/01/2015 15:00,45.86749
243,11/01/2015 15:00,78.93727915,255,11/01/2015 16:00,44.23134
244,11/01/2015 16:00,85.71408613,256,11/01/2015 17:00,47.64038
245,11/01/2015 17:00,77.65047122,257,11/01/2015 18:00,50.97673
246,11/01/2015 18:00,82.44322396,258,11/01/2015 19:00,53.70491
247,11/01/2015 19:00,79.1455109,259,11/01/2015 20:00,40.30642
248,11/01/2015 20:00,79.70398303,260,11/01/2015 21:00,32.93708
249,11/01/2015 21:00,80.16792046,261,11/01/2015 22:00,33.20483
250,11/01/2015 22:00,84.36846638,262,11/01/2015 23:00,24.49817
251,11/01/2015 23:00,79.0553761,263,12/01/2015 00:00,22.42932
252,12/01/2015 00:00,82.39982782,264,12/01/2015 01:00,22.37753
253,12/01/2015 01:00,78.9261518,265,12/01/2015 02:00,16.09225
254,12/01/2015 02:00,82.66759208,266,12/01/2015 03:00,11.79056
255,12/01/2015 03:00,79.25327654,267,12/01/2015 04:00,11.72315
256,12/01/2015 04:00,82.29506652,268,12/01/2015 05:00,11.31053
257,12/01/2015 05:00,84.34574629,269,12/01/2015 06:00,15.04468
258,12/01/2015 06:00,77.16706924,270,12/01/2015 07:00,22.41976
259,12/01/2015 07:00,79.21876863,271,12/01/2015 08:00,33.9048
260,12/01/2015 08:00,77.95829863,272,12/01/2015 09:00,42.71808
261,12/01/2015 09:00,79.18501531,273,12/01/2015 10:00,51.87178
262,12/01/2015 10:00,81.28033538,274,12/01/2015 11:00,53.1565
263,12/01/2015 11:00,81.3050619,275,12/01/2015 12:00,50.28728
264,12/01/2015 12:00,84.43747027,276,12/01/2015 13:00,52.46657
265,12/01/2015 13:00,81.29317761,277,12/01/2015 14:00,57.78475
266,12/01/2015 14:00,80.96516375,278,12/01/2015 15:00,52.31118
267,12/01/2015 15:00,82.47352072,279,12/01/2015 16:00,62.50528
268,12/01/2015 16:00,80.11004173,280,12/01/2015 17:00,81.42469
269,12/01/2015 17:00,79.68280909,281,12/01/2015 18:00,72.11225
270,12/01/2015 18:00,77.96525298,282,12/01/2015 19:00,64.50958
271,12/01/2015 19:00,85.98510388,283,12/01/2015 20:00,68.52966
272,12/01/2015 20:00,82.2608019,284,12/01/2015 21:00,53.14646
273,12/01/2015 21:00,80.35812818,285,12/01/2015 22:00,42.98583
274,12/01/2015 22:00,83.31283285,286,12/01/2015 23:00,45.86844
275,12/01/2015 23:00,79.24124227,287,13/01/2015 00:00,42.37526
276,13/01/2015 00:00,80.73386937,288,13/01/2015 01:00,27.32644
277,13/01/2015 01:00,83.11360678,289,13/01/2015 02:00,17.01105
278,13/01/2015 02:00,79.87466703,290,13/01/2015 03:00,16.26916
279,13/01/2015 03:00,81.15015369,291,13/01/2015 04:00,18.07647
280,13/01/2015 04:00,81.71792214,292,13/01/2015 05:00,20.72481
281,13/01/2015 05:00,79.30876933,293,13/01/2015 06:00,23.71548
282,13/01/2015 06:00,80.96461841,294,13/01/2015 07:00,35.24212
283,13/01/2015 07:00,81.7720831,295,13/01/2015 08:00,52.49095
284,13/01/2015 08:00,79.38854512,296,13/01/2015 09:00,96.36801
285,13/01/2015 09:00,77.19068246,297,13/01/2015 10:00,119.34669
286,13/01/2015 10:00,82.92467271,298,13/01/2015 11:00,109.60346
287,13/01/2015 11:00,81.47083722,299,13/01/2015 12:00,82.11893
288,13/01/2015 12:00,81.07579786,300,13/01/2015 13:00,62.5421
289,13/01/2015 13:00,80.67177082,301,13/01/2015 14:00,61.26359
290,13/01/2015 14:00,78.05723877,302,13/01/2015 15:00,52.85768
291,13/01/2015 15:00,78.82339243,303,13/01/2015 16:00,64.96523
292,13/01/2015 16:00,81.37951306,304,13/01/2015 17:00,73.96546
293,13/01/2015 17:00,81.46820288,305,13/01/2015 18:00,69.0073
294,13/01/2015 18:00,81.59812955,306,13/01/2015 19:00,81.97262
295,13/01/2015 19:00,81.09325461,307,13/01/2015 20:00,57.15984
296,13/01/2015 20:00,80.49494374,308,13/01/2015 21:00,55.78523
297,13/01/2015 21:00,79.20389669,309,13/01/2015 22:00,50.02622
298,13/01/2015 22:00,83.59602535,310,13/01/2015 23:00,44.2739
299,13/01/2015 23:00,73.7272378,311,14/01/2015 00:00,35.58015
300,14/01/2015 00:00,80.40787996,312,14/01/2015 01:00,28.87939
301,14/01/2015 01:00,78.66369186,313,14/01/2015 02:00,20.45993
302,14/01/2015 02:00,81.33584792,314,14/01/2015 03:00,18.0846
303,14/01/2015 03:00,82.61733553,315,14/01/2015 04:00,15.91726
304,14/01/2015 04:00,84.12591299,316,14/01/2015 05:00,21.18046
305,14/01/2015 05:00,85.61608372,317,14/01/2015 06:00,29.03032
306,14/01/2015 06:00,83.81892823,318,14/01/2015 07:00,33.2971
307,14/01/2015 07:00,79.88587043,319,14/01/2015 08:00,52.98151
308,14/01/2015 08:00,83.53437103,320,14/01/2015 09:00,73.99845
309,14/01/2015 09:00,76.6317802,321,14/01/2015 10:00,83.89325
310,14/01/2015 10:00,81.70314024,322,14/01/2015 11:00,77.03263
311,14/01/2015 11:00,78.89843376,323,14/01/2015 12:00,74.64009
312,14/01/2015 12:00,83.02177895,324,14/01/2015 13:00,63.63031
313,14/01/2015 13:00,80.06054653,325,14/01/2015 14:00,54.58179
314,14/01/2015 14:00,78.06374382,326,14/01/2015 15:00,58.63582
315,14/01/2015 15:00,80.06198648,327,14/01/2015 16:00,77.78472
316,14/01/2015 16:00,80.75862438,328,14/01/2015 17:00,95.25876
317,14/01/2015 17:00,82.30038824,329,14/01/2015 18:00,82.05055
318,14/01/2015 18:00,80.43162766,330,14/01/2015 19:00,77.03933
319,14/01/2015 19:00,80.31433724,331,14/01/2015 20:00,57.82444
320,14/01/2015 20:00,83.0431466,332,14/01/2015 21:00,32.8993
321,14/01/2015 21:00,80.62075929,333,14/01/2015 22:00,26.90075
322,14/01/2015 22:00,78.1889617,334,14/01/2015 23:00,27.23639
323,14/01/2015 23:00,77.55876781,335,15/01/2015 00:00,24.92753
324,15/01/2015 00:00,84.94803381,336,15/01/2015 01:00,17.26478
325,15/01/2015 01:00,78.95501376,337,15/01/2015 02:00,15.90674
326,15/01/2015 02:00,78.73407752,338,15/01/2015 03:00,13.37077
327,15/01/2015 03:00,83.02654018,339,15/01/2015 04:00,13.15513
328,15/01/2015 04:00,81.00264097,340,15/01/2015 05:00,11.33587
329,15/01/2015 05:00,82.65831446,341,15/01/2015 06:00,16.54982
330,15/01/2015 06:00,78.17501109,342,15/01/2015 07:00,23.90195
331,15/01/2015 07:00,83.77107822,343,15/01/2015 08:00,50.58945
332,15/01/2015 08:00,76.56280929,344,15/01/2015 09:00,82.58079
333,15/01/2015 09:00,81.11321689,345,15/01/2015 10:00,100.49088
334,15/01/2015 10:00,82.00538057,346,15/01/2015 11:00,97.74979
335,15/01/2015 11:00,78.49052457,347,15/01/2015 12:00,79.51601
336,15/01/2015 12:00,80.49104438,348,15/01/2015 13:00,58.9509
337,15/01/2015 13:00,80.19559118,349,15/01/2015 14:00,62.86722
338,15/01/2015 14:00,83.28935468,350,15/01/2015 15:00,46.47375
339,15/01/2015 15:00,78.71407139,351,15/01/2015 16:00,58.25427
340,15/01/2015 16:00,80.19011295,352,15/01/2015 17:00,53.03602
341,15/01/2015 17:00,83.21290256,353,15/01/2015 18:00,60.39866
342,15/01/2015 18:00,82.76075855,354,15/01/2015 19:00,63.1933
343,15/01/2015 19:00,84.28008635,355,15/01/2015 20:00,48.74245
344,15/01/2015 20:00,76.03565504,356,15/01/2015 21:00,34.20889
345,15/01/2015 21:00,77.84241745,357,15/01/2015 22:00,32.82424
346,15/01/2015 22:00,81.39367804,358,15/01/2015 23:00,34.36523
347,15/01/2015 23:00,82.48365032,359,16/01/2015 00:00,33.61219
348,16/01/2015 00:00,81.22407143,360,16/01/2015 01:00,30.95636
349,16/01/2015 01:00,85.16251361,361,16/01/2015 02:00,25.98753
350,16/01/2015 02:00,79.27503003,362,16/01/2015 03:00,27.27321
351,16/01/2015 03:00,79.3623698,363,16/01/2015 04:00,35.04178
352,16/01/2015 04:00,80.01699203,364,16/01/2015 05:00,24.93948
353,16/01/2015 05:00,85.28722415,365,16/01/2015 06:00,30.52828
354,16/01/2015 06:00,76.71010745,366,16/01/2015 07:00,37.6686
355,16/01/2015 07:00,82.88375884,367,16/01/2015 08:00,62.94659
356,16/01/2015 08:00,78.4440221,368,16/01/2015 09:00,115.97448
357,16/01/2015 09:00,81.43629846,369,16/01/2015 10:00,107.91425
358,16/01/2015 10:00,80.87695558,370,16/01/2015 11:00,118.27952
359,16/01/2015 11:00,81.84014253,371,16/01/2015 12:00,126.41338
360,16/01/2015 12:00,81.44448096,372,16/01/2015 13:00,150.07913
361,16/01/2015 13:00,82.26099476,373,16/01/2015 14:00,107.81145
362,16/01/2015 14:00,77.76644056,374,16/01/2015 15:00,122.44064
363,16/01/2015 15:00,79.02999415,375,16/01/2015 16:00,111.57908
364,16/01/2015 16:00,80.05148848,376,16/01/2015 17:00,143.01866
365,16/01/2015 17:00,80.86675331,377,16/01/2015 18:00,153.45278
366,16/01/2015 18:00,80.194353,378,16/01/2015 19:00,202.72643
367,16/01/2015 19:00,78.711809,379,16/01/2015 20:00,161.47285
368,16/01/2015 20:00,85.01688049,380,16/01/2015 21:00,141.55417
369,16/01/2015 21:00,80.78712513,381,16/01/2015 22:00,110.7151
370,16/01/2015 22:00,82.25634368,382,16/01/2015 23:00,159.00477
371,16/01/2015 23:00,77.69070331,383,17/01/2015 00:00,150.99379
372,17/01/2015 00:00,83.86731706,384,17/01/2015 01:00,190.36834
373,17/01/2015 01:00,83.25345631,385,17/01/2015 02:00,117.63931
374,17/01/2015 02:00,79.37459435,386,17/01/2015 03:00,85.92241
375,17/01/2015 03:00,81.04923223,387,17/01/2015 04:00,72.40008
376,17/01/2015 04:00,79.89705567,388,17/01/2015 05:00,60.94994
377,17/01/2015 05:00,79.61482254,389,17/01/2015 06:00,54.75057
378,17/01/2015 06:00,83.95261217,390,17/01/2015 07:00,57.35014
