,date,date_end,nox
1,01/01/2015 00:00,01/01/2015 01:00,38.71346
2,01/01/2015 01:00,01/01/2015 02:00,40.2951
3,01/01/2015 02:00,01/01/2015 03:00,41.41901
4,01/01/2015 03:00,01/01/2015 04:00,42.02814
5,01/01/2015 04:00,01/01/2015 05:00,35.29471
6,01/01/2015 05:00,01/01/2015 06:00,31.50557
7,01/01/2015 06:00,01/01/2015 07:00,34.17016
8,01/01/2015 07:00,01/01/2015 08:00,30.16156
9,01/01/2015 08:00,01/01/2015 09:00,33.14697
10,01/01/2015 09:00,01/01/2015 10:00,31.53187
11,01/01/2015 10:00,01/01/2015 11:00,30.71093
12,01/01/2015 11:00,01/01/2015 12:00,35.35687
13,01/01/2015 12:00,01/01/2015 13:00,38.28634
14,01/01/2015 13:00,01/01/2015 14:00,36.30499
15,01/01/2015 14:00,01/01/2015 15:00,35.70159
16,01/01/2015 15:00,01/01/2015 16:00,34.52158
17,01/01/2015 16:00,01/01/2015 17:00,28.35425
18,01/01/2015 17:00,01/01/2015 18:00,31.5596
19,01/01/2015 18:00,01/01/2015 19:00,30.41975
20,01/01/2015 19:00,01/01/2015 20:00,31.89476
21,01/01/2015 20:00,01/01/2015 21:00,25.82736
22,01/01/2015 21:00,01/01/2015 22:00,24.09368
23,01/01/2015 22:00,01/01/2015 23:00,20.62966
24,01/01/2015 23:00,02/01/2015 00:00,17.88713
25,02/01/2015 00:00,02/01/2015 01:00,15.59198
26,02/01/2015 01:00,02/01/2015 02:00,12.56608
27,02/01/2015 02:00,02/01/2015 03:00,14.31984
28,02/01/2015 03:00,02/01/2015 04:00,16.10708
29,02/01/2015 04:00,02/01/2015 05:00,26.57562
30,02/01/2015 05:00,02/01/2015 06:00,52.66451
31,02/01/2015 06:00,02/01/2015 07:00,68.5483
32,02/01/2015 07:00,02/01/2015 08:00,97.56858
33,02/01/2015 08:00,02/01/2015 09:00,96.24322
34,02/01/2015 09:00,02/01/2015 10:00,97.83537
35,02/01/2015 10:00,02/01/2015 11:00,77.06562
36,02/01/2015 11:00,02/01/2015 12:00,73.67333
37,02/01/2015 12:00,02/01/2015 13:00,72.20644
38,02/01/2015 13:00,02/01/2015 14:00,79.68097
39,02/01/2015 14:00,02/01/2015 15:00,79.05462
40,02/01/2015 15:00,02/01/2015 16:00,92.31303
41,02/01/2015 16:00,02/01/2015 17:00,85.20044
42,02/01/2015 17:00,02/01/2015 18:00,106.77296
43,02/01/2015 18:00,02/01/2015 19:00,115.1784
44,02/01/2015 19:00,02/01/2015 20:00,125.45713
45,02/01/2015 20:00,02/01/2015 21:00,110.97903
46,02/01/2015 21:00,02/01/2015 22:00,86.40484
47,02/01/2015 22:00,02/01/2015 23:00,84.84137
48,02/01/2015 23:00,03/01/2015 00:00,84.40341
49,03/01/2015 00:00,03/01/2015 01:00,72.17393
50,03/01/2015 01:00,03/01/2015 02:00,55.33564
51,03/01/2015 02:00,03/01/2015 03:00,50.89019
52,03/01/2015 03:00,03/01/2015 04:00,42.82327
53,03/01/2015 04:00,03/01/2015 05:00,32.49577
54,03/01/2015 05:00,03/01/2015 06:00,64.73526
55,03/01/2015 06:00,03/01/2015 07:00,52.21364
56,03/01/2015 07:00,03/01/2015 08:00,76.80839
57,03/01/2015 08:00,03/01/2015 09:00,99.1177
58,03/01/2015 09:00,03/01/2015 10:00,127.3529
59,03/01/2015 10:00,03/01/2015 11:00,127.55323
60,03/01/2015 11:00,03/01/2015 12:00,113.58433
61,03/01/2015 12:00,03/01/2015 13:00,129.39927
62,03/01/2015 13:00,03/01/2015 14:00,165.44033
63,03/01/2015 14:00,03/01/2015 15:00,153.5465
64,03/01/2015 15:00,03/01/2015 16:00,128.51378
65,03/01/2015 16:00,03/01/2015 17:00,116.80498
66,03/01/2015 17:00,03/01/2015 18:00,130.75763
67,03/01/2015 18:00,03/01/2015 19:00,132.14801
68,03/01/2015 19:00,03/01/2015 20:00,127.49347
69,03/01/2015 20:00,03/01/2015 21:00,100.44259
70,03/01/2015 21:00,03/01/2015 22:00,125.91709
71,03/01/2015 22:00,03/01/2015 23:00,150.72221
72,03/01/2015 23:00,04/01/2015 00:00,92.16529
73,04/01/2015 00:00,04/01/2015 01:00,91.02671
74,04/01/2015 01:00,04/01/2015 02:00,117.73796
75,04/01/2015 02:00,04/01/2015 03:00,84.66016
76,04/01/2015 03:00,04/01/2015 04:00,99.65273
77,04/01/2015 04:00,04/01/2015 05:00,62.63007
78,04/01/2015 05:00,04/01/2015 06:00,91.1727
79,04/01/2015 06:00,04/01/2015 07:00,111.7053
80,04/01/2015 07:00,04/01/2015 08:00,131.01103
81,04/01/2015 08:00,04/01/2015 09:00,140.52142
82,04/01/2015 09:00,04/01/2015 10:00,121.39068
83,04/01/2015 10:00,04/01/2015 11:00,121.88076
84,04/01/2015 11:00,04/01/2015 12:00,73.15838
85,04/01/2015 12:00,04/01/2015 13:00,68.91359
86,04/01/2015 13:00,04/01/2015 14:00,65.17513
87,04/01/2015 14:00,04/01/2015 15:00,77.39744
88,04/01/2015 15:00,04/01/2015 16:00,76.73285
89,04/01/2015 16:00,04/01/2015 17:00,77.7044
90,04/01/2015 17:00,04/01/2015 18:00,84.54206
91,04/01/2015 18:00,04/01/2015 19:00,94.95467
92,04/01/2015 19:00,04/01/2015 20:00,116.16573
93,04/01/2015 20:00,04/01/2015 21:00,104.54251
94,04/01/2015 21:00,04/01/2015 22:00,134.32539
95,04/01/2015 22:00,04/01/2015 23:00,128.48988
96,04/01/2015 23:00,05/01/2015 00:00,115.97878
97,05/01/2015 00:00,05/01/2015 01:00,93.95156
98,05/01/2015 01:00,05/01/2015 02:00,65.97169
99,05/01/2015 02:00,05/01/2015 03:00,73.72544
100,05/01/2015 03:00,05/01/2015 04:00,85.12729
101,05/01/2015 04:00,05/01/2015 05:00,63.44049
102,05/01/2015 05:00,05/01/2015 06:00,75.22054
103,05/01/2015 06:00,05/01/2015 07:00,76.29967
104,05/01/2015 07:00,05/01/2015 08:00,106.51812
105,05/01/2015 08:00,05/01/2015 09:00,154.86899
106,05/01/2015 09:00,05/01/2015 10:00,162.48696
107,05/01/2015 10:00,05/01/2015 11:00,127.73827
108,05/01/2015 11:00,05/01/2015 12:00,98.57694
109,05/01/2015 12:00,05/01/2015 13:00,102.96231
110,05/01/2015 13:00,05/01/2015 14:00,100.991
111,05/01/2015 14:00,05/01/2015 15:00,89.91667
112,05/01/2015 15:00,05/01/2015 16:00,83.88177
113,05/01/2015 16:00,05/01/2015 17:00,73.18038
114,05/01/2015 17:00,05/01/2015 18:00,75.83015
115,05/01/2015 18:00,05/01/2015 19:00,66.74434
116,05/01/2015 19:00,05/01/2015 20:00,48.34991
117,05/01/2015 20:00,05/01/2015 21:00,43.47447
118,05/01/2015 21:00,05/01/2015 22:00,33.46636
119,05/01/2015 22:00,05/01/2015 23:00,38.98058
120,05/01/2015 23:00,06/01/2015 00:00,51.55622
121,06/01/2015 00:00,06/01/2015 01:00,40.69991
122,06/01/2015 01:00,06/01/2015 02:00,30.65642
123,06/01/2015 02:00,06/01/2015 03:00,29.70065
124,06/01/2015 03:00,06/01/2015 04:00,28.63156
125,06/01/2015 04:00,06/01/2015 05:00,31.52087
126,06/01/2015 05:00,06/01/2015 06:00,36.50198
127,06/01/2015 06:00,06/01/2015 07:00,43.24832
128,06/01/2015 07:00,06/01/2015 08:00,70.92554
129,06/01/2015 08:00,06/01/2015 09:00,89.58772
130,06/01/2015 09:00,06/01/2015 10:00,80.85142
131,06/01/2015 10:00,06/01/2015 11:00,84.64056
132,06/01/2015 11:00,06/01/2015 12:00,79.27647
133,06/01/2015 12:00,06/01/2015 13:00,84.8887
134,06/01/2015 13:00,06/01/2015 14:00,138.20873
135,06/01/2015 14:00,06/01/2015 15:00,138.16808
136,06/01/2015 15:00,06/01/2015 16:00,156.82643
137,06/01/2015 16:00,06/01/2015 17:00,136.54581
138,06/01/2015 17:00,06/01/2015 18:00,166.23833
139,06/01/2015 18:00,06/01/2015 19:00,154.70595
140,06/01/2015 19:00,06/01/2015 20:00,159.8085
141,06/01/2015 20:00,06/01/2015 21:00,137.40787
142,06/01/2015 21:00,06/01/2015 22:00,137.59338
143,06/01/2015 22:00,06/01/2015 23:00,131.7177
144,06/01/2015 23:00,07/01/2015 00:00,111.68378
145,07/01/2015 00:00,07/01/2015 01:00,103.39294
146,07/01/2015 01:00,07/01/2015 02:00,75.64033
147,07/01/2015 02:00,07/01/2015 03:00,56.35755
148,07/01/2015 03:00,07/01/2015 04:00,46.16536
149,07/01/2015 04:00,07/01/2015 05:00,51.01594
150,07/01/2015 05:00,07/01/2015 06:00,68.31402
151,07/01/2015 06:00,07/01/2015 07:00,89.78614
152,07/01/2015 07:00,07/01/2015 08:00,141.0311
153,07/01/2015 08:00,07/01/2015 09:00,154.61558
154,07/01/2015 09:00,07/01/2015 10:00,147.36673
155,07/01/2015 10:00,07/01/2015 11:00,100.91689
8618,07/01/2015 11:00,07/01/2015 12:00,NA
156,07/01/2015 12:00,07/01/2015 13:00,69.29115
157,07/01/2015 13:00,07/01/2015 14:00,60.52106
158,07/01/2015 14:00,07/01/2015 15:00,56.60187
159,07/01/2015 15:00,07/01/2015 16:00,58.09601
160,07/01/2015 16:00,07/01/2015 17:00,59.74937
161,07/01/2015 17:00,07/01/2015 18:00,56.52155
162,07/01/2015 18:00,07/01/2015 19:00,44.91793
163,07/01/2015 19:00,07/01/2015 20:00,41.76613
164,07/01/2015 20:00,07/01/2015 21:00,39.48165
165,07/01/2015 21:00,07/01/2015 22:00,36.11039
166,07/01/2015 22:00,07/01/2015 23:00,33.20961
167,07/01/2015 23:00,08/01/2015 00:00,28.4843
168,08/01/2015 00:00,08/01/2015 01:00,24.85421
169,08/01/2015 01:00,08/01/2015 02:00,18.81804
170,08/01/2015 02:00,08/01/2015 03:00,16.31984
171,08/01/2015 03:00,08/01/2015 04:00,17.2082
172,08/01/2015 04:00,08/01/2015 05:00,17.6825
173,08/01/2015 05:00,08/01/2015 06:00,22.37243
174,08/01/2015 06:00,08/01/2015 07:00,46.99778
175,08/01/2015 07:00,08/01/2015 08:00,66.51006
176,08/01/2015 08:00,08/01/2015 09:00,105.26018
177,08/01/2015 09:00,08/01/2015 10:00,205.67073
178,08/01/2015 10:00,08/01/2015 11:00,184.96409
179,08/01/2015 11:00,08/01/2015 12:00,193.93658
180,08/01/2015 12:00,08/01/2015 13:00,127.40884
181,08/01/2015 13:00,08/01/2015 14:00,139.78032
182,08/01/2015 14:00,08/01/2015 15:00,122.86856
183,08/01/2015 15:00,08/01/2015 16:00,128.67778
184,08/01/2015 16:00,08/01/2015 17:00,122.08061
185,08/01/2015 17:00,08/01/2015 18:00,104.66539
186,08/01/2015 18:00,08/01/2015 19:00,85.35679
187,08/01/2015 19:00,08/01/2015 20:00,81.44381
188,08/01/2015 20:00,08/01/2015 21:00,69.05368
189,08/01/2015 21:00,08/01/2015 22:00,56.40967
190,08/01/2015 22:00,08/01/2015 23:00,46.50005
191,08/01/2015 23:00,09/01/2015 00:00,30.79508
192,09/01/2015 00:00,09/01/2015 01:00,23.13806
193,09/01/2015 01:00,09/01/2015 02:00,17.76521
194,09/01/2015 02:00,09/01/2015 03:00,14.89933
195,09/01/2015 03:00,09/01/2015 04:00,13.80586
196,09/01/2015 04:00,09/01/2015 05:00,15.17186
197,09/01/2015 05:00,09/01/2015 06:00,19.73557
198,09/01/2015 06:00,09/01/2015 07:00,22.82903
199,09/01/2015 07:00,09/01/2015 08:00,39.3559
200,09/01/2015 08:00,09/01/2015 09:00,53.78189
201,09/01/2015 09:00,09/01/2015 10:00,73.79477
202,09/01/2015 10:00,09/01/2015 11:00,68.85287
203,09/01/2015 11:00,09/01/2015 12:00,57.77902
204,09/01/2015 12:00,09/01/2015 13:00,61.00349
205,09/01/2015 13:00,09/01/2015 14:00,52.65543
206,09/01/2015 14:00,09/01/2015 15:00,53.29659
207,09/01/2015 15:00,09/01/2015 16:00,54.763
208,09/01/2015 16:00,09/01/2015 17:00,54.76778
209,09/01/2015 17:00,09/01/2015 18:00,50.39963
210,09/01/2015 18:00,09/01/2015 19:00,47.07571
211,09/01/2015 19:00,09/01/2015 20:00,49.23875
212,09/01/2015 20:00,09/01/2015 21:00,38.78454
213,09/01/2015 21:00,09/01/2015 22:00,34.70662
214,09/01/2015 22:00,09/01/2015 23:00,32.79316
215,09/01/2015 23:00,10/01/2015 00:00,24.29018
216,10/01/2015 00:00,10/01/2015 01:00,16.9065
217,10/01/2015 01:00,10/01/2015 02:00,15.9987
218,10/01/2015 02:00,10/01/2015 03:00,13.56871
219,10/01/2015 03:00,10/01/2015 04:00,11.37746
220,10/01/2015 04:00,10/01/2015 05:00,11.65908
221,10/01/2015 05:00,10/01/2015 06:00,13.58736
222,10/01/2015 06:00,10/01/2015 07:00,13.92252
223,10/01/2015 07:00,10/01/2015 08:00,17.43483
224,10/01/2015 08:00,10/01/2015 09:00,26.58853
225,10/01/2015 09:00,10/01/2015 10:00,26.84289
226,10/01/2015 10:00,10/01/2015 11:00,33.39799
227,10/01/2015 11:00,10/01/2015 12:00,69.16365
228,10/01/2015 12:00,10/01/2015 13:00,71.28222
229,10/01/2015 13:00,10/01/2015 14:00,90.64007
230,10/01/2015 14:00,10/01/2015 15:00,103.11626
231,10/01/2015 15:00,10/01/2015 16:00,93.18465
232,10/01/2015 16:00,10/01/2015 17:00,86.77443
233,10/01/2015 17:00,10/01/2015 18:00,104.32783
234,10/01/2015 18:00,10/01/2015 19:00,91.94487
235,10/01/2015 19:00,10/01/2015 20:00,71.5232
236,10/01/2015 20:00,10/01/2015 21:00,64.10222
237,10/01/2015 21:00,10/01/2015 22:00,62.719
238,10/01/2015 22:00,10/01/2015 23:00,68.94228
239,10/01/2015 23:00,11/01/2015 00:00,62.95998
240,11/01/2015 00:00,11/01/2015 01:00,57.76324
241,11/01/2015 01:00,11/01/2015 02:00,44.12393
242,11/01/2015 02:00,11/01/2015 03:00,32.90361
243,11/01/2015 03:00,11/01/2015 04:00,28.48095
244,11/01/2015 04:00,11/01/2015 05:00,27.72934
245,11/01/2015 05:00,11/01/2015 06:00,27.39369
246,11/01/2015 06:00,11/01/2015 07:00,34.35185
247,11/01/2015 07:00,11/01/2015 08:00,46.02144
248,11/01/2015 08:00,11/01/2015 09:00,49.82732
249,11/01/2015 09:00,11/01/2015 10:00,49.27556
250,11/01/2015 10:00,11/01/2015 11:00,49.60499
251,11/01/2015 11:00,11/01/2015 12:00,45.81442
252,11/01/2015 12:00,11/01/2015 13:00,52.73002
253,11/01/2015 13:00,11/01/2015 14:00,41.46443
254,11/01/2015 14:00,11/01/2015 15:00,45.86749
255,11/01/2015 15:00,11/01/2015 16:00,44.23134
256,11/01/2015 16:00,11/01/2015 17:00,47.64038
257,11/01/2015 17:00,11/01/2015 18:00,50.97673
258,11/01/2015 18:00,11/01/2015 19:00,53.70491
259,11/01/2015 19:00,11/01/2015 20:00,40.30642
260,11/01/2015 20:00,11/01/2015 21:00,32.93708
261,11/01/2015 21:00,11/01/2015 22:00,33.20483
262,11/01/2015 22:00,11/01/2015 23:00,24.49817
263,11/01/2015 23:00,12/01/2015 00:00,22.42932
264,12/01/2015 00:00,12/01/2015 01:00,22.37753
265,12/01/2015 01:00,12/01/2015 02:00,16.09225
266,12/01/2015 02:00,12/01/2015 03:00,11.79056
267,12/01/2015 03:00,12/01/2015 04:00,11.72315
268,12/01/2015 04:00,12/01/2015 05:00,11.31053
269,12/01/2015 05:00,12/01/2015 06:00,15.04468
270,12/01/2015 06:00,12/01/2015 07:00,22.41976
271,12/01/2015 07:00,12/01/2015 08:00,33.9048
272,12/01/2015 08:00,12/01/2015 09:00,42.71808
273,12/01/2015 09:00,12/01/2015 10:00,51.87178
274,12/01/2015 10:00,12/01/2015 11:00,53.1565
275,12/01/2015 11:00,12/01/2015 12:00,50.28728
276,12/01/2015 12:00,12/01/2015 13:00,52.46657
277,12/01/2015 13:00,12/01/2015 14:00,57.78475
278,12/01/2015 14:00,12/01/2015 15:00,52.31118
279,12/01/2015 15:00,12/01/2015 16:00,62.50528
280,12/01/2015 16:00,12/01/2015 17:00,81.42469
281,12/01/2015 17:00,12/01/2015 18:00,72.11225
282,12/01/2015 18:00,12/01/2015 19:00,64.50958
283,12/01/2015 19:00,12/01/2015 20:00,68.52966
284,12/01/2015 20:00,12/01/2015 21:00,53.14646
285,12/01/2015 21:00,12/01/2015 22:00,42.98583
286,12/01/2015 22:00,12/01/2015 23:00,45.86844
287,12/01/2015 23:00,13/01/2015 00:00,42.37526
288,13/01/2015 00:00,13/01/2015 01:00,27.32644
289,13/01/2015 01:00,13/01/2015 02:00,17.01105
290,13/01/2015 02:00,13/01/2015 03:00,16.26916
291,13/01/2015 03:00,13/01/2015 04:00,18.07647
292,13/01/2015 04:00,13/01/2015 05:00,20.72481
293,13/01/2015 05:00,13/01/2015 06:00,23.71548
294,13/01/2015 06:00,13/01/2015 07:00,35.24212
295,13/01/2015 07:00,13/01/2015 08:00,52.49095
296,13/01/2015 08:00,13/01/2015 09:00,96.36801
297,13/01/2015 09:00,13/01/2015 10:00,119.34669
298,13/01/2015 10:00,13/01/2015 11:00,109.60346
299,13/01/2015 11:00,13/01/2015 12:00,82.11893
300,13/01/2015 12:00,13/01/2015 13:00,62.5421
301,13/01/2015 13:00,13/01/2015 14:00,61.26359
302,13/01/2015 14:00,13/01/2015 15:00,52.85768
303,13/01/2015 15:00,13/01/2015 16:00,64.96523
304,13/01/2015 16:00,13/01/2015 17:00,73.96546
305,13/01/2015 17:00,13/01/2015 18:00,69.0073
306,13/01/2015 18:00,13/01/2015 19:00,81.97262
307,13/01/2015 19:00,13/01/2015 20:00,57.15984
308,13/01/2015 20:00,13/01/2015 21:00,55.78523
309,13/01/2015 21:00,13/01/2015 22:00,50.02622
310,13/01/2015 22:00,13/01/2015 23:00,44.2739
311,13/01/2015 23:00,14/01/2015 00:00,35.58015
312,14/01/2015 00:00,14/01/2015 01:00,28.87939
313,14/01/2015 01:00,14/01/2015 02:00,20.45993
314,14/01/2015 02:00,14/01/2015 03:00,18.0846
315,14/01/2015 03:00,14/01/2015 04:00,15.91726
316,14/01/2015 04:00,14/01/2015 05:00,21.18046
317,14/01/2015 05:00,14/01/2015 06:00,29.03032
318,14/01/2015 06:00,14/01/2015 07:00,33.2971
319,14/01/2015 07:00,14/01/2015 08:00,52.98151
320,14/01/2015 08:00,14/01/2015 09:00,73.99845
321,14/01/2015 09:00,14/01/2015 10:00,83.89325
322,14/01/2015 10:00,14/01/2015 11:00,77.03263
323,14/01/2015 11:00,14/01/2015 12:00,74.64009
324,14/01/2015 12:00,14/01/2015 13:00,63.63031
325,14/01/2015 13:00,14/01/2015 14:00,54.58179
326,14/01/2015 14:00,14/01/2015 15:00,58.63582
327,14/01/2015 15:00,14/01/2015 16:00,77.78472
328,14/01/2015 16:00,14/01/2015 17:00,95.25876
329,14/01/2015 17:00,14/01/2015 18:00,82.05055
330,14/01/2015 18:00,14/01/2015 19:00,77.03933
331,14/01/2015 19:00,14/01/2015 20:00,57.82444
332,14/01/2015 20:00,14/01/2015 21:00,32.8993
333,14/01/2015 21:00,14/01/2015 22:00,26.90075
334,14/01/2015 22:00,14/01/2015 23:00,27.23639
335,14/01/2015 23:00,15/01/2015 00:00,24.92753
336,15/01/2015 00:00,15/01/2015 01:00,17.26478
337,15/01/2015 01:00,15/01/2015 02:00,15.90674
338,15/01/2015 02:00,15/01/2015 03:00,13.37077
339,15/01/2015 03:00,15/01/2015 04:00,13.15513
340,15/01/2015 04:00,15/01/2015 05:00,11.33587
341,15/01/2015 05:00,15/01/2015 06:00,16.54982
342,15/01/2015 06:00,15/01/2015 07:00,23.90195
343,15/01/2015 07:00,15/01/2015 08:00,50.58945
344,15/01/2015 08:00,15/01/2015 09:00,82.58079
345,15/01/2015 09:00,15/01/2015 10:00,100.49088
346,15/01/2015 10:00,15/01/2015 11:00,97.74979
347,15/01/2015 11:00,15/01/2015 12:00,79.51601
348,15/01/2015 12:00,15/01/2015 13:00,58.9509
349,15/01/2015 13:00,15/01/2015 14:00,62.86722
350,15/01/2015 14:00,15/01/2015 15:00,46.47375
351,15/01/2015 15:00,15/01/2015 16:00,58.25427
352,15/01/2015 16:00,15/01/2015 17:00,53.03602
353,15/01/2015 17:00,15/01/2015 18:00,60.39866
354,15/01/2015 18:00,15/01/2015 19:00,63.1933
355,15/01/2015 19:00,15/01/2015 20:00,48.74245
356,15/01/2015 20:00,15/01/2015 21:00,34.20889
357,15/01/2015 21:00,15/01/2015 22:00,32.82424
358,15/01/2015 22:00,15/01/2015 23:00,34.36523
359,15/01/2015 23:00,16/01/2015 00:00,33.61219
360,16/01/2015 00:00,16/01/2015 01:00,30.95636
361,16/01/2015 01:00,16/01/2015 02:00,25.98753
362,16/01/2015 02:00,16/01/2015 03:00,27.27321
363,16/01/2015 03:00,16/01/2015 04:00,35.04178
364,16/01/2015 04:00,16/01/2015 05:00,24.93948
365,16/01/2015 05:00,16/01/2015 06:00,30.52828
366,16/01/2015 06:00,16/01/2015 07:00,37.6686
367,16/01/2015 07:00,16/01/2015 08:00,62.94659
368,16/01/2015 08:00,16/01/2015 09:00,115.97448
369,16/01/2015 09:00,16/01/2015 10:00,107.91425
370,16/01/2015 10:00,16/01/2015 11:00,118.27952
371,16/01/2015 11:00,16/01/2015 12:00,126.41338
372,16/01/2015 12:00,16/01/2015 13:00,150.07913
373,16/01/2015 13:00,16/01/2015 14:00,107.81145
374,16/01/2015 14:00,16/01/2015 15:00,122.44064
375,16/01/2015 15:00,16/01/2015 16:00,111.57908
376,16/01/2015 16:00,16/01/2015 17:00,143.01866
377,16/01/2015 17:00,16/01/2015 18:00,153.45278
378,16/01/2015 18:00,16/01/2015 19:00,202.72643
379,16/01/2015 19:00,16/01/2015 20:00,161.47285
380,16/01/2015 20:00,16/01/2015 21:00,141.55417
381,16/01/2015 21:00,16/01/2015 22:00,110.7151
382,16/01/2015 22:00,16/01/2015 23:00,159.00477
383,16/01/2015 23:00,17/01/2015 00:00,150.99379
384,17/01/2015 00:00,17/01/2015 01:00,190.36834
385,17/01/2015 01:00,17/01/2015 02:00,117.63931
386,17/01/2015 02:00,17/01/2015 03:00,85.92241
387,17/01/2015 03:00,17/01/2015 04:00,72.40008
388,17/01/2015 04:00,17/01/2015 05:00,60.94994
389,17/01/2015 05:00,17/01/2015 06:00,54.75057
390,17/01/2015 06:00,17/01/2015 07:00,57.35014
391,17/01/2015 07:00,17/01/2015 08:00,73.31138
392,17/01/2015 08:00,17/01/2015 09:00,94.13038
393,17/01/2015 09:00,17/01/2015 10:00,101.88987
394,17/01/2015 10:00,17/01/2015 11:00,94.83083
395,17/01/2015 11:00,17/01/2015 12:00,86.90591
396,17/01/2015 12:00,17/01/2015 13:00,66.07879
397,17/01/2015 13:00,17/01/2015 14:00,50.99299
398,17/01/2015 14:00,17/01/2015 15:00,50.40585
399,17/01/2015 15:00,17/01/2015 16:00,55.72929
400,17/01/2015 16:00,17/01/2015 17:00,69.51746
401,17/01/2015 17:00,17/01/2015 18:00,108.34265
402,17/01/2015 18:00,17/01/2015 19:00,110.54298
403,17/01/2015 19:00,17/01/2015 20:00,103.25635
404,17/01/2015 20:00,17/01/2015 21:00,82.52916
405,17/01/2015 21:00,17/01/2015 22:00,73.17464
406,17/01/2015 22:00,17/01/2015 23:00,66.36184
407,17/01/2015 23:00,18/01/2015 00:00,69.32334
408,18/01/2015 00:00,18/01/2015 01:00,60.74355
409,18/01/2015 01:00,18/01/2015 02:00,53.05466
410,18/01/2015 02:00,18/01/2015 03:00,49.22345
411,18/01/2015 03:00,18/01/2015 04:00,35.00783
412,18/01/2015 04:00,18/01/2015 05:00,41.13357
413,18/01/2015 05:00,18/01/2015 06:00,50.59662
414,18/01/2015 06:00,18/01/2015 07:00,81.39504
415,18/01/2015 07:00,18/01/2015 08:00,76.73572
416,18/01/2015 08:00,18/01/2015 09:00,99.29174
417,18/01/2015 09:00,18/01/2015 10:00,144.84319
418,18/01/2015 10:00,18/01/2015 11:00,118.12748
419,18/01/2015 11:00,18/01/2015 12:00,116.53341
420,18/01/2015 12:00,18/01/2015 13:00,130.42868
421,18/01/2015 13:00,18/01/2015 14:00,119.78753
422,18/01/2015 14:00,18/01/2015 15:00,147.73967
423,18/01/2015 15:00,18/01/2015 16:00,144.23406
424,18/01/2015 16:00,18/01/2015 17:00,154.11786
425,18/01/2015 17:00,18/01/2015 18:00,158.15753
426,18/01/2015 18:00,18/01/2015 19:00,174.43578
427,18/01/2015 19:00,18/01/2015 20:00,209.79217
428,18/01/2015 20:00,18/01/2015 21:00,186.72646
429,18/01/2015 21:00,18/01/2015 22:00,156.978
430,18/01/2015 22:00,18/01/2015 23:00,154.7791
431,18/01/2015 23:00,19/01/2015 00:00,139.52596
432,19/01/2015 00:00,19/01/2015 01:00,139.16179
433,19/01/2015 01:00,19/01/2015 02:00,90.50141
434,19/01/2015 02:00,19/01/2015 03:00,87.6427
435,19/01/2015 03:00,19/01/2015 04:00,73.36159
436,19/01/2015 04:00,19/01/2015 05:00,86.93651
437,19/01/2015 05:00,19/01/2015 06:00,77.83971
438,19/01/2015 06:00,19/01/2015 07:00,110.7414
439,19/01/2015 07:00,19/01/2015 08:00,148.22066
440,19/01/2015 08:00,19/01/2015 09:00,163.90412
441,19/01/2015 09:00,19/01/2015 10:00,166.15226
442,19/01/2015 10:00,19/01/2015 11:00,244.99412
443,19/01/2015 11:00,19/01/2015 12:00,185.40062
444,19/01/2015 12:00,19/01/2015 13:00,156.09729
445,19/01/2015 13:00,19/01/2015 14:00,152.32632
446,19/01/2015 14:00,19/01/2015 15:00,136.42819
447,19/01/2015 15:00,19/01/2015 16:00,173.90936
448,19/01/2015 16:00,19/01/2015 17:00,155.21324
449,19/01/2015 17:00,19/01/2015 18:00,206.54378
450,19/01/2015 18:00,19/01/2015 19:00,256.22145
451,19/01/2015 19:00,19/01/2015 20:00,241.16721
452,19/01/2015 20:00,19/01/2015 21:00,217.30973
453,19/01/2015 21:00,19/01/2015 22:00,145.37247
454,19/01/2015 22:00,19/01/2015 23:00,325.87518
455,19/01/2015 23:00,20/01/2015 00:00,290.63641
456,20/01/2015 00:00,20/01/2015 01:00,292.1127
457,20/01/2015 01:00,20/01/2015 02:00,345.38603
458,20/01/2015 02:00,20/01/2015 03:00,305.58929
459,20/01/2015 03:00,20/01/2015 04:00,323.04372
460,20/01/2015 04:00,20/01/2015 05:00,340.8577
461,20/01/2015 05:00,20/01/2015 06:00,344.50149
462,20/01/2015 06:00,20/01/2015 07:00,358.37047
463,20/01/2015 07:00,20/01/2015 08:00,470.82403
464,20/01/2015 08:00,20/01/2015 09:00,542.32141
465,20/01/2015 09:00,20/01/2015 10:00,627.41045
466,20/01/2015 10:00,20/01/2015 11:00,629.05663
467,20/01/2015 11:00,20/01/2015 12:00,473.78458
468,20/01/2015 12:00,20/01/2015 13:00,351.23158
469,20/01/2015 13:00,20/01/2015 14:00,209.14622
470,20/01/2015 14:00,20/01/2015 15:00,160.25555
471,20/01/2015 15:00,20/01/2015 16:00,94.99674
472,20/01/2015 16:00,20/01/2015 17:00,110.28001
473,20/01/2015 17:00,20/01/2015 18:00,124.47793
474,20/01/2015 18:00,20/01/2015 19:00,150.54483
475,20/01/2015 19:00,20/01/2015 20:00,130.05717
476,20/01/2015 20:00,20/01/2015 21:00,81.34962
477,20/01/2015 21:00,20/01/2015 22:00,72.6095
478,20/01/2015 22:00,20/01/2015 23:00,74.73859
479,20/01/2015 23:00,21/01/2015 00:00,54.95808
480,21/01/2015 00:00,21/01/2015 01:00,45.06934
481,21/01/2015 01:00,21/01/2015 02:00,31.37217
