date,date_end,o3
30/03/2016 21:00,30/03/2016 22:00,14.21936
30/03/2016 22:00,30/03/2016 23:00,3.69205
30/03/2016 23:00,31/03/2016 00:00,2.84386999
31/03/2016 00:00,31/03/2016 01:00,4.25748999
31/03/2016 01:00,31/03/2016 02:00,12.37334
31/03/2016 02:00,31/03/2016 03:00,16.81377
31/03/2016 03:00,31/03/2016 04:00,17.56215999
31/03/2016 04:00,31/03/2016 05:00,11.9742
31/03/2016 05:00,31/03/2016 06:00,7.58366
31/03/2016 06:00,31/03/2016 07:00,5.98709999
31/03/2016 07:00,31/03/2016 08:00,6.23655999
31/03/2016 08:00,31/03/2016 09:00,13.72044
31/03/2016 09:00,31/03/2016 10:00,19.35829
31/03/2016 10:00,31/03/2016 11:00,28.38882999
31/03/2016 11:00,31/03/2016 12:00,33.57764999
31/03/2016 12:00,31/03/2016 13:00,36.07227999
31/03/2016 13:00,31/03/2016 14:00,30.73377999
31/03/2016 14:00,31/03/2016 15:00,26.84216999
31/03/2016 15:00,31/03/2016 16:00,22.70109
31/03/2016 16:00,31/03/2016 17:00,22.75097999
31/03/2016 17:00,31/03/2016 18:00,20.95485
31/03/2016 18:00,31/03/2016 19:00,16.81377
31/03/2016 19:00,31/03/2016 20:00,30.08518
31/03/2016 20:00,31/03/2016 21:00,10.22795999
31/03/2016 21:00,31/03/2016 22:00,3.89162
31/03/2016 22:00,31/03/2016 23:00,1.94581
31/03/2016 23:00,01/04/2016 00:00,1.64645
01/04/2016 00:00,01/04/2016 01:00,4.98925
01/04/2016 01:00,01/04/2016 02:00,2.32832
01/04/2016 02:00,01/04/2016 03:00,7.18452
01/04/2016 03:00,01/04/2016 04:00,20.15656999
01/04/2016 04:00,01/04/2016 05:00,13.77033
01/04/2016 05:00,01/04/2016 06:00,3.14323
01/04/2016 06:00,01/04/2016 07:00,7.43398
01/04/2016 07:00,01/04/2016 08:00,11.77463
01/04/2016 08:00,01/04/2016 09:00,14.11957999
01/04/2016 09:00,01/04/2016 10:00,45.05293
01/04/2016 10:00,01/04/2016 11:00,46.00088999
01/04/2016 11:00,01/04/2016 12:00,48.89464999
01/04/2016 12:00,01/04/2016 13:00,54.5824
01/04/2016 13:00,01/04/2016 14:00,59.82110999
01/04/2016 14:00,01/04/2016 15:00,62.31573
01/04/2016 15:00,01/04/2016 16:00,61.26798999
01/04/2016 16:00,01/04/2016 17:00,58.52389999
01/04/2016 17:00,01/04/2016 18:00,52.38712999
01/04/2016 18:00,01/04/2016 19:00,50.14195999
01/04/2016 19:00,01/04/2016 20:00,47.09852
01/04/2016 20:00,01/04/2016 21:00,41.56045
01/04/2016 21:00,01/04/2016 22:00,37.41937999
01/04/2016 22:00,01/04/2016 23:00,38.56689999
01/04/2016 23:00,02/04/2016 00:00,41.61034999
02/04/2016 00:00,02/04/2016 01:00,46.96547
02/04/2016 01:00,02/04/2016 02:00,49.55988
02/04/2016 02:00,02/04/2016 03:00,50.74067
02/04/2016 03:00,02/04/2016 04:00,47.44776999
02/04/2016 04:00,02/04/2016 05:00,46.15055999
02/04/2016 05:00,02/04/2016 06:00,38.96604
02/04/2016 06:00,02/04/2016 07:00,34.47572
02/04/2016 07:00,02/04/2016 08:00,44.70367999
02/04/2016 08:00,02/04/2016 09:00,50.5411
02/04/2016 09:00,02/04/2016 10:00,56.32862999
02/04/2016 10:00,02/04/2016 11:00,64.51099999
02/04/2016 11:00,02/04/2016 12:00,68.70197
02/04/2016 12:00,02/04/2016 13:00,71.09681
02/04/2016 13:00,02/04/2016 14:00,69.89938999
02/04/2016 14:00,02/04/2016 15:00,68.25293999
02/04/2016 15:00,02/04/2016 16:00,54.78197
02/04/2016 16:00,02/04/2016 17:00,37.81852
02/04/2016 17:00,02/04/2016 18:00,43.20691
02/04/2016 18:00,02/04/2016 19:00,36.17206
02/04/2016 19:00,02/04/2016 20:00,22.30195
02/04/2016 20:00,02/04/2016 21:00,9.08043999
02/04/2016 21:00,02/04/2016 22:00,7.93290999
02/04/2016 22:00,02/04/2016 23:00,5.58795999
02/04/2016 23:00,03/04/2016 00:00,9.92861
03/04/2016 00:00,03/04/2016 01:00,10.90983
03/04/2016 01:00,03/04/2016 02:00,14.8347
03/04/2016 02:00,03/04/2016 03:00,20.35614
03/04/2016 03:00,03/04/2016 04:00,30.48432
03/04/2016 04:00,03/04/2016 05:00,31.68174
03/04/2016 05:00,03/04/2016 06:00,29.38667999
03/04/2016 06:00,03/04/2016 07:00,23.15012
03/04/2016 07:00,03/04/2016 08:00,26.19356
03/04/2016 08:00,03/04/2016 09:00,36.52131
03/04/2016 09:00,03/04/2016 10:00,40.31313999
03/04/2016 10:00,03/04/2016 11:00,51.58885
03/04/2016 11:00,03/04/2016 12:00,50.19185999
03/04/2016 12:00,03/04/2016 13:00,50.5411
03/04/2016 13:00,03/04/2016 14:00,51.28949
03/04/2016 14:00,03/04/2016 15:00,52.93594
03/04/2016 15:00,03/04/2016 16:00,46.89894999
03/04/2016 16:00,03/04/2016 17:00,43.05722999
03/04/2016 17:00,03/04/2016 18:00,29.33679
03/04/2016 18:00,03/04/2016 19:00,23.69894
03/04/2016 19:00,03/04/2016 20:00,8.58150999
03/04/2016 20:00,03/04/2016 21:00,3.49248
03/04/2016 21:00,03/04/2016 22:00,2.64429999
03/04/2016 22:00,03/04/2016 23:00,18.75958
03/04/2016 23:00,04/04/2016 00:00,27.64045
04/04/2016 00:00,04/04/2016 01:00,28.07284999
04/04/2016 01:00,04/04/2016 02:00,40.71228
04/04/2016 02:00,04/04/2016 03:00,43.50625999
04/04/2016 03:00,04/04/2016 04:00,45.20261
04/04/2016 04:00,04/04/2016 05:00,45.60175
04/04/2016 05:00,04/04/2016 06:00,40.31313999
04/04/2016 06:00,04/04/2016 07:00,26.04389
04/04/2016 07:00,04/04/2016 08:00,20.75527999
04/04/2016 08:00,04/04/2016 09:00,30.98323999
04/04/2016 09:00,04/04/2016 10:00,47.34798
04/04/2016 10:00,04/04/2016 11:00,51.93809
04/04/2016 11:00,04/04/2016 12:00,51.43916999
04/04/2016 12:00,04/04/2016 13:00,55.28088999
04/04/2016 13:00,04/04/2016 14:00,56.12906
04/04/2016 14:00,04/04/2016 15:00,53.2353
04/04/2016 15:00,04/04/2016 16:00,58.02497999
04/04/2016 16:00,04/04/2016 17:00,51.48906
04/04/2016 17:00,04/04/2016 18:00,54.83185999
04/04/2016 18:00,04/04/2016 19:00,55.48046
04/04/2016 19:00,04/04/2016 20:00,55.13121
04/04/2016 20:00,04/04/2016 21:00,50.49121
04/04/2016 21:00,04/04/2016 22:00,44.35443
04/04/2016 22:00,04/04/2016 23:00,48.04648
04/04/2016 23:00,05/04/2016 00:00,56.92734
05/04/2016 00:00,05/04/2016 01:00,63.52978
05/04/2016 01:00,05/04/2016 02:00,63.33021
05/04/2016 02:00,05/04/2016 03:00,58.22455
05/04/2016 03:00,05/04/2016 04:00,53.63443999
05/04/2016 04:00,05/04/2016 05:00,47.94668999
05/04/2016 05:00,05/04/2016 06:00,25.24560999
05/04/2016 06:00,05/04/2016 07:00,8.38194
05/04/2016 07:00,05/04/2016 08:00,16.26495999
05/04/2016 08:00,05/04/2016 09:00,18.75958
05/04/2016 09:00,05/04/2016 10:00,34.42582999
05/04/2016 10:00,05/04/2016 11:00,45.60175
05/04/2016 11:00,05/04/2016 12:00,52.5368
05/04/2016 12:00,05/04/2016 13:00,40.26324999
05/04/2016 13:00,05/04/2016 14:00,40.96173999
05/04/2016 14:00,05/04/2016 15:00,46.5497
05/04/2016 15:00,05/04/2016 16:00,35.47357
05/04/2016 16:00,05/04/2016 17:00,40.11357
05/04/2016 17:00,05/04/2016 18:00,36.52131
05/04/2016 18:00,05/04/2016 19:00,36.92045
05/04/2016 19:00,05/04/2016 20:00,28.43873
05/04/2016 20:00,05/04/2016 21:00,34.82497
05/04/2016 21:00,05/04/2016 22:00,26.19356
05/04/2016 22:00,05/04/2016 23:00,34.67528999
05/04/2016 23:00,06/04/2016 00:00,43.00733999
06/04/2016 00:00,06/04/2016 01:00,49.36030999
06/04/2016 01:00,06/04/2016 02:00,53.28519
06/04/2016 02:00,06/04/2016 03:00,52.5368
06/04/2016 03:00,06/04/2016 04:00,52.88604999
06/04/2016 04:00,06/04/2016 05:00,53.68433
06/04/2016 05:00,06/04/2016 06:00,45.85121
06/04/2016 06:00,06/04/2016 07:00,36.47142
06/04/2016 07:00,06/04/2016 08:00,29.08733
06/04/2016 08:00,06/04/2016 09:00,28.18926
06/04/2016 09:00,06/04/2016 10:00,50.34152999
06/04/2016 10:00,06/04/2016 11:00,58.12476
06/04/2016 11:00,06/04/2016 12:00,60.02067999
06/04/2016 12:00,06/04/2016 13:00,60.76906999
06/04/2016 13:00,06/04/2016 14:00,48.89464999
06/04/2016 14:00,06/04/2016 15:00,61.26798999
06/04/2016 15:00,06/04/2016 16:00,60.12046
06/04/2016 16:00,06/04/2016 17:00,54.28304
06/04/2016 17:00,06/04/2016 18:00,46.5497
06/04/2016 18:00,06/04/2016 19:00,42.75786999
06/04/2016 19:00,06/04/2016 20:00,41.85981
06/04/2016 20:00,06/04/2016 21:00,38.11787
06/04/2016 21:00,06/04/2016 22:00,44.15485999
06/04/2016 22:00,06/04/2016 23:00,42.35873
06/04/2016 23:00,07/04/2016 00:00,50.04218
07/04/2016 00:00,07/04/2016 01:00,48.62856
07/04/2016 01:00,07/04/2016 02:00,42.97406999
07/04/2016 02:00,07/04/2016 03:00,43.80561999
07/04/2016 03:00,07/04/2016 04:00,37.02024
07/04/2016 04:00,07/04/2016 05:00,38.71658
07/04/2016 05:00,07/04/2016 06:00,33.62754999
07/04/2016 06:00,07/04/2016 07:00,26.49292
07/04/2016 07:00,07/04/2016 08:00,26.09377999
07/04/2016 08:00,07/04/2016 09:00,26.69248999
07/04/2016 09:00,07/04/2016 10:00,32.82927
07/04/2016 10:00,07/04/2016 11:00,32.18066
07/04/2016 11:00,07/04/2016 12:00,31.28259999
07/04/2016 12:00,07/04/2016 13:00,25.59485
07/04/2016 13:00,07/04/2016 14:00,18.36044
07/04/2016 14:00,07/04/2016 15:00,26.84216999
07/04/2016 15:00,07/04/2016 16:00,26.69248999
07/04/2016 16:00,07/04/2016 17:00,22.20215999
07/04/2016 17:00,07/04/2016 18:00,21.90280999
07/04/2016 18:00,07/04/2016 19:00,18.41032999
07/04/2016 19:00,07/04/2016 20:00,22.85077
07/04/2016 20:00,07/04/2016 21:00,22.95055
07/04/2016 21:00,07/04/2016 22:00,2.94366
07/04/2016 22:00,07/04/2016 23:00,1.29721
07/04/2016 23:00,08/04/2016 00:00,2.04558999
08/04/2016 00:00,08/04/2016 01:00,3.85835
08/04/2016 01:00,08/04/2016 02:00,13.30467
08/04/2016 02:00,08/04/2016 03:00,19.30839999
08/04/2016 03:00,08/04/2016 04:00,19.40818
08/04/2016 04:00,08/04/2016 05:00,10.6271
08/04/2016 05:00,08/04/2016 06:00,5.13893
08/04/2016 06:00,08/04/2016 07:00,5.38839
08/04/2016 07:00,08/04/2016 08:00,7.93290999
08/04/2016 08:00,08/04/2016 09:00,5.03913999
08/04/2016 09:00,08/04/2016 10:00,14.81807
08/04/2016 10:00,08/04/2016 11:00,40.5626
08/04/2016 11:00,08/04/2016 12:00,41.16131
08/04/2016 12:00,08/04/2016 13:00,41.51055999
08/04/2016 13:00,08/04/2016 14:00,37.07012999
08/04/2016 14:00,08/04/2016 15:00,45.45206999
08/04/2016 15:00,08/04/2016 16:00,58.72346999
08/04/2016 16:00,08/04/2016 17:00,50.24175
08/04/2016 17:00,08/04/2016 18:00,46.35013
08/04/2016 18:00,08/04/2016 19:00,41.16131
08/04/2016 19:00,08/04/2016 20:00,27.39097999
08/04/2016 20:00,08/04/2016 21:00,28.78797
08/04/2016 21:00,08/04/2016 22:00,33.87700999
08/04/2016 22:00,08/04/2016 23:00,38.76646999
08/04/2016 23:00,09/04/2016 00:00,34.17636
09/04/2016 00:00,09/04/2016 01:00,30.8003
09/04/2016 01:00,09/04/2016 02:00,38.31743999
09/04/2016 02:00,09/04/2016 03:00,47.49766
09/04/2016 03:00,09/04/2016 04:00,58.42412
09/04/2016 04:00,09/04/2016 05:00,58.47401
09/04/2016 05:00,09/04/2016 06:00,53.83400999
09/04/2016 06:00,09/04/2016 07:00,46.25034999
09/04/2016 07:00,09/04/2016 08:00,42.05937999
09/04/2016 08:00,09/04/2016 09:00,38.16776
09/04/2016 09:00,09/04/2016 10:00,49.09422
09/04/2016 10:00,09/04/2016 11:00,53.68433
09/04/2016 11:00,09/04/2016 12:00,51.43916999
09/04/2016 12:00,09/04/2016 13:00,60.56949999
09/04/2016 13:00,09/04/2016 14:00,60.76906999
09/04/2016 14:00,09/04/2016 15:00,58.42412
09/04/2016 15:00,09/04/2016 16:00,62.71486999
09/04/2016 16:00,09/04/2016 17:00,65.30928
09/04/2016 17:00,09/04/2016 18:00,58.07486999
09/04/2016 18:00,09/04/2016 19:00,51.08991999
09/04/2016 19:00,09/04/2016 20:00,49.19400999
09/04/2016 20:00,09/04/2016 21:00,46.64949
09/04/2016 21:00,09/04/2016 22:00,39.61464999
09/04/2016 22:00,09/04/2016 23:00,39.31528999
09/04/2016 23:00,10/04/2016 00:00,38.06797999
10/04/2016 00:00,10/04/2016 01:00,42.30883999
10/04/2016 01:00,10/04/2016 02:00,25.14582
10/04/2016 02:00,10/04/2016 03:00,14.01979
10/04/2016 03:00,10/04/2016 04:00,14.01979
10/04/2016 04:00,10/04/2016 05:00,31.98108999
10/04/2016 05:00,10/04/2016 06:00,31.63185
10/04/2016 06:00,10/04/2016 07:00,33.52776
10/04/2016 07:00,10/04/2016 08:00,42.15916
10/04/2016 08:00,10/04/2016 09:00,57.92519
10/04/2016 09:00,10/04/2016 10:00,52.83616
10/04/2016 10:00,10/04/2016 11:00,57.02713
10/04/2016 11:00,10/04/2016 12:00,58.42412
10/04/2016 12:00,10/04/2016 13:00,59.32218
10/04/2016 13:00,10/04/2016 14:00,53.53464999
10/04/2016 14:00,10/04/2016 15:00,55.8796
10/04/2016 15:00,10/04/2016 16:00,55.33077999
10/04/2016 16:00,10/04/2016 17:00,51.73852
10/04/2016 17:00,10/04/2016 18:00,49.69292999
10/04/2016 18:00,10/04/2016 19:00,47.24819999
10/04/2016 19:00,10/04/2016 20:00,51.08991999
10/04/2016 20:00,10/04/2016 21:00,40.71228
10/04/2016 21:00,10/04/2016 22:00,35.22411
10/04/2016 22:00,10/04/2016 23:00,34.52561
10/04/2016 23:00,11/04/2016 00:00,22.90065999
11/04/2016 00:00,11/04/2016 01:00,31.53206
11/04/2016 01:00,11/04/2016 02:00,37.38611
11/04/2016 02:00,11/04/2016 03:00,31.83142
11/04/2016 03:00,11/04/2016 04:00,21.10453
11/04/2016 04:00,11/04/2016 05:00,15.16732
11/04/2016 05:00,11/04/2016 06:00,9.03054
11/04/2016 06:00,11/04/2016 07:00,6.88516999
11/04/2016 07:00,11/04/2016 08:00,12.02408999
11/04/2016 08:00,11/04/2016 09:00,17.46238
11/04/2016 09:00,11/04/2016 10:00,22.60129999
11/04/2016 10:00,11/04/2016 11:00,22.35183999
11/04/2016 11:00,11/04/2016 12:00,25.2955
11/04/2016 12:00,11/04/2016 13:00,23.89851
11/04/2016 13:00,11/04/2016 14:00,10.22795999
11/04/2016 14:00,11/04/2016 15:00,8.93075999
11/04/2016 15:00,11/04/2016 16:00,14.46883
11/04/2016 16:00,11/04/2016 17:00,18.95915
11/04/2016 17:00,11/04/2016 18:00,26.84216999
11/04/2016 18:00,11/04/2016 19:00,30.48432
11/04/2016 19:00,11/04/2016 20:00,22.45163
11/04/2016 20:00,11/04/2016 21:00,4.54021999
11/04/2016 21:00,11/04/2016 22:00,11.27571
11/04/2016 22:00,11/04/2016 23:00,17.26281
11/04/2016 23:00,12/04/2016 00:00,23.49936999
12/04/2016 00:00,12/04/2016 01:00,28.47199
12/04/2016 01:00,12/04/2016 02:00,44.37106
12/04/2016 02:00,12/04/2016 03:00,46.44991999
12/04/2016 03:00,12/04/2016 04:00,46.94883999
12/04/2016 04:00,12/04/2016 05:00,40.86196
12/04/2016 05:00,12/04/2016 06:00,39.914
12/04/2016 06:00,12/04/2016 07:00,29.08733
12/04/2016 07:00,12/04/2016 08:00,23.20000999
12/04/2016 08:00,12/04/2016 09:00,17.66195
12/04/2016 09:00,12/04/2016 10:00,35.58997999
12/04/2016 10:00,12/04/2016 11:00,NA
12/04/2016 11:00,12/04/2016 12:00,NA
12/04/2016 12:00,12/04/2016 13:00,51.83831
12/04/2016 13:00,12/04/2016 14:00,59.92089
12/04/2016 14:00,12/04/2016 15:00,61.46755999
12/04/2016 15:00,12/04/2016 16:00,65.10971
12/04/2016 16:00,12/04/2016 17:00,60.66928
12/04/2016 17:00,12/04/2016 18:00,38.26755
12/04/2016 18:00,12/04/2016 19:00,32.67958999
12/04/2016 19:00,12/04/2016 20:00,16.91356
12/04/2016 20:00,12/04/2016 21:00,53.08561999
12/04/2016 21:00,12/04/2016 22:00,46.30024
12/04/2016 22:00,12/04/2016 23:00,29.83571999
12/04/2016 23:00,13/04/2016 00:00,33.82712
13/04/2016 00:00,13/04/2016 01:00,42.70797999
13/04/2016 01:00,13/04/2016 02:00,37.0535
13/04/2016 02:00,13/04/2016 03:00,30.08518
13/04/2016 03:00,13/04/2016 04:00,24.34753999
13/04/2016 04:00,13/04/2016 05:00,24.597
13/04/2016 05:00,13/04/2016 06:00,11.42538
13/04/2016 06:00,13/04/2016 07:00,4.09119
13/04/2016 07:00,13/04/2016 08:00,5.33849999
13/04/2016 08:00,13/04/2016 09:00,19.50797
13/04/2016 09:00,13/04/2016 10:00,31.08303
13/04/2016 10:00,13/04/2016 11:00,42.30883999
13/04/2016 11:00,13/04/2016 12:00,43.60605
13/04/2016 12:00,13/04/2016 13:00,54.13336
13/04/2016 13:00,13/04/2016 14:00,60.46970999
13/04/2016 14:00,13/04/2016 15:00,58.47401
13/04/2016 15:00,13/04/2016 16:00,53.53464999
13/04/2016 16:00,13/04/2016 17:00,36.37163
13/04/2016 17:00,13/04/2016 18:00,51.43916999
13/04/2016 18:00,13/04/2016 19:00,52.63658999
13/04/2016 19:00,13/04/2016 20:00,49.09422
13/04/2016 20:00,13/04/2016 21:00,43.20691
13/04/2016 21:00,13/04/2016 22:00,39.86410999
13/04/2016 22:00,13/04/2016 23:00,28.43873
13/04/2016 23:00,14/04/2016 00:00,24.69679
14/04/2016 00:00,14/04/2016 01:00,40.82005
14/04/2016 01:00,14/04/2016 02:00,33.49515999
14/04/2016 02:00,14/04/2016 03:00,34.76010999
14/04/2016 03:00,14/04/2016 04:00,36.45794999
14/04/2016 04:00,14/04/2016 05:00,43.9987
14/04/2016 05:00,14/04/2016 06:00,33.96032999
14/04/2016 06:00,14/04/2016 07:00,22.02404999
14/04/2016 07:00,14/04/2016 08:00,23.27286
14/04/2016 08:00,14/04/2016 09:00,19.6776
14/04/2016 09:00,14/04/2016 10:00,30.01483
14/04/2016 10:00,14/04/2016 11:00,50.74166999
14/04/2016 11:00,14/04/2016 12:00,47.89430999
14/04/2016 12:00,14/04/2016 13:00,64.3254
14/04/2016 13:00,14/04/2016 14:00,58.78235
14/04/2016 14:00,14/04/2016 15:00,60.23022999
14/04/2016 15:00,14/04/2016 16:00,57.58343
14/04/2016 16:00,14/04/2016 17:00,67.22266
14/04/2016 17:00,14/04/2016 18:00,55.28638
14/04/2016 18:00,14/04/2016 19:00,54.83684999
14/04/2016 19:00,14/04/2016 20:00,57.783
14/04/2016 20:00,14/04/2016 21:00,56.68437
14/04/2016 21:00,14/04/2016 22:00,52.63958
14/04/2016 22:00,14/04/2016 23:00,52.93894
14/04/2016 23:00,15/04/2016 00:00,60.28061999
15/04/2016 00:00,15/04/2016 01:00,45.88047999
15/04/2016 01:00,15/04/2016 02:00,68.7206
15/04/2016 02:00,15/04/2016 03:00,72.71631999
15/04/2016 03:00,15/04/2016 04:00,63.07759
15/04/2016 04:00,15/04/2016 05:00,51.39126999
15/04/2016 05:00,15/04/2016 06:00,42.60121
15/04/2016 06:00,15/04/2016 07:00,14.68336
15/04/2016 07:00,15/04/2016 08:00,19.52742999
15/04/2016 08:00,15/04/2016 09:00,33.56119
15/04/2016 09:00,15/04/2016 10:00,42.0015
15/04/2016 10:00,15/04/2016 11:00,31.81345
15/04/2016 11:00,15/04/2016 12:00,33.41151
15/04/2016 12:00,15/04/2016 13:00,37.10705
15/04/2016 13:00,15/04/2016 14:00,28.71662999
15/04/2016 14:00,15/04/2016 15:00,35.70855999
15/04/2016 15:00,15/04/2016 16:00,33.61108
15/04/2016 16:00,15/04/2016 17:00,5.09452
15/04/2016 17:00,15/04/2016 18:00,3.39568
15/04/2016 18:00,15/04/2016 19:00,2.89676
15/04/2016 19:00,15/04/2016 20:00,8.69027999
15/04/2016 20:00,15/04/2016 21:00,9.53945
15/04/2016 21:00,15/04/2016 22:00,15.83139
15/04/2016 22:00,15/04/2016 23:00,21.37544
15/04/2016 23:00,16/04/2016 00:00,23.47291999
16/04/2016 00:00,16/04/2016 01:00,19.46406
16/04/2016 01:00,16/04/2016 02:00,14.73093
16/04/2016 02:00,16/04/2016 03:00,24.39594
16/04/2016 03:00,16/04/2016 04:00,43.49278999
16/04/2016 04:00,16/04/2016 05:00,37.49421
16/04/2016 05:00,16/04/2016 06:00,39.64358
16/04/2016 06:00,16/04/2016 07:00,34.09454
16/04/2016 07:00,16/04/2016 08:00,21.74714
16/04/2016 08:00,16/04/2016 09:00,23.9963
16/04/2016 09:00,16/04/2016 10:00,23.79623
16/04/2016 10:00,16/04/2016 11:00,19.94701999
16/04/2016 11:00,16/04/2016 12:00,21.24672
16/04/2016 12:00,16/04/2016 13:00,20.24737
16/04/2016 13:00,16/04/2016 14:00,24.44633
16/04/2016 14:00,16/04/2016 15:00,28.89524
16/04/2016 15:00,16/04/2016 16:00,23.79673
16/04/2016 16:00,16/04/2016 17:00,23.3462
16/04/2016 17:00,16/04/2016 18:00,19.39721
16/04/2016 18:00,16/04/2016 19:00,20.69690999
16/04/2016 19:00,16/04/2016 20:00,19.94701999
16/04/2016 20:00,16/04/2016 21:00,10.74834
16/04/2016 21:00,16/04/2016 22:00,8.74864999
16/04/2016 22:00,16/04/2016 23:00,11.14798
16/04/2016 23:00,17/04/2016 00:00,20.64650999
17/04/2016 00:00,17/04/2016 01:00,27.19539999
17/04/2016 01:00,17/04/2016 02:00,25.99598999
17/04/2016 02:00,17/04/2016 03:00,26.49590999
17/04/2016 03:00,17/04/2016 04:00,26.64558999
17/04/2016 04:00,17/04/2016 05:00,21.84693
17/04/2016 05:00,17/04/2016 06:00,22.19667
17/04/2016 06:00,17/04/2016 07:00,21.54657999
17/04/2016 07:00,17/04/2016 08:00,24.79607
17/04/2016 08:00,17/04/2016 09:00,39.29384
17/04/2016 09:00,17/04/2016 10:00,39.64408
17/04/2016 10:00,17/04/2016 11:00,37.594
17/04/2016 11:00,17/04/2016 12:00,40.24428999
17/04/2016 12:00,17/04/2016 13:00,42.1437
17/04/2016 13:00,17/04/2016 14:00,51.94207999
17/04/2016 14:00,17/04/2016 15:00,41.29352999
17/04/2016 15:00,17/04/2016 16:00,50.64188999
17/04/2016 16:00,17/04/2016 17:00,44.79348999
17/04/2016 17:00,17/04/2016 18:00,42.7434
17/04/2016 18:00,17/04/2016 19:00,39.64358
17/04/2016 19:00,17/04/2016 20:00,39.44400999
17/04/2016 20:00,17/04/2016 21:00,23.49636999
17/04/2016 21:00,17/04/2016 22:00,15.89725
17/04/2016 22:00,17/04/2016 23:00,6.39921
17/04/2016 23:00,18/04/2016 00:00,8.74864999
18/04/2016 00:00,18/04/2016 01:00,9.07445
18/04/2016 01:00,18/04/2016 02:00,22.95254999
18/04/2016 02:00,18/04/2016 03:00,19.36577
18/04/2016 03:00,18/04/2016 04:00,25.32143999
18/04/2016 04:00,18/04/2016 05:00,18.06558
18/04/2016 05:00,18/04/2016 06:00,13.56178
18/04/2016 06:00,18/04/2016 07:00,9.55841
18/04/2016 07:00,18/04/2016 08:00,17.46436999
18/04/2016 08:00,18/04/2016 09:00,28.92368
18/04/2016 09:00,18/04/2016 10:00,44.1364
18/04/2016 10:00,18/04/2016 11:00,33.12812
18/04/2016 11:00,18/04/2016 12:00,39.48342999
18/04/2016 12:00,18/04/2016 13:00,38.98301
18/04/2016 13:00,18/04/2016 14:00,51.7939
18/04/2016 14:00,18/04/2016 15:00,50.99313
18/04/2016 15:00,18/04/2016 16:00,47.08954
18/04/2016 16:00,18/04/2016 17:00,49.69192999
18/04/2016 17:00,18/04/2016 18:00,42.98588
18/04/2016 18:00,18/04/2016 19:00,34.72867
18/04/2016 19:00,18/04/2016 20:00,29.4246
18/04/2016 20:00,18/04/2016 21:00,27.22285
18/04/2016 21:00,18/04/2016 22:00,17.36508999
18/04/2016 22:00,18/04/2016 23:00,14.46233999
18/04/2016 23:00,19/04/2016 00:00,25.22116
19/04/2016 00:00,19/04/2016 01:00,30.0925
19/04/2016 01:00,19/04/2016 02:00,31.09301
19/04/2016 02:00,19/04/2016 03:00,35.98048
19/04/2016 03:00,19/04/2016 04:00,29.02446
19/04/2016 04:00,19/04/2016 05:00,33.27779999
19/04/2016 05:00,19/04/2016 06:00,18.06507999
19/04/2016 06:00,19/04/2016 07:00,10.15860999
19/04/2016 07:00,19/04/2016 08:00,11.36002
19/04/2016 08:00,19/04/2016 09:00,20.21694
19/04/2016 09:00,19/04/2016 10:00,36.98131999
19/04/2016 10:00,19/04/2016 11:00,40.73422999
19/04/2016 11:00,19/04/2016 12:00,50.24224999
19/04/2016 12:00,19/04/2016 13:00,49.94189
19/04/2016 13:00,19/04/2016 14:00,54.79594
19/04/2016 14:00,19/04/2016 15:00,49.2419
19/04/2016 15:00,19/04/2016 16:00,43.4868
19/04/2016 16:00,19/04/2016 17:00,38.08194999
19/04/2016 17:00,19/04/2016 18:00,44.33747
19/04/2016 18:00,19/04/2016 19:00,26.222
19/04/2016 19:00,19/04/2016 20:00,29.22402999
19/04/2016 20:00,19/04/2016 21:00,27.27324
19/04/2016 21:00,19/04/2016 22:00,18.46520999
19/04/2016 22:00,19/04/2016 23:00,24.77063
19/04/2016 23:00,20/04/2016 00:00,32.32735
20/04/2016 00:00,20/04/2016 01:00,42.87827999
20/04/2016 01:00,20/04/2016 02:00,37.80254999
20/04/2016 02:00,20/04/2016 03:00,32.10931999
20/04/2016 03:00,20/04/2016 04:00,27.65091999
20/04/2016 04:00,20/04/2016 05:00,18.93469999
20/04/2016 05:00,20/04/2016 06:00,9.36731999
20/04/2016 06:00,20/04/2016 07:00,5.65981
20/04/2016 07:00,20/04/2016 08:00,10.66951
20/04/2016 08:00,20/04/2016 09:00,23.59366
20/04/2016 09:00,20/04/2016 10:00,32.35978
20/04/2016 10:00,20/04/2016 11:00,35.06445
20/04/2016 11:00,20/04/2016 12:00,32.30939
20/04/2016 12:00,20/04/2016 13:00,31.15687
20/04/2016 13:00,20/04/2016 14:00,40.72475
20/04/2016 14:00,20/04/2016 15:00,43.42943
20/04/2016 15:00,20/04/2016 16:00,36.41704
20/04/2016 16:00,20/04/2016 17:00,38.06996999
20/04/2016 17:00,20/04/2016 18:00,40.67436
20/04/2016 18:00,20/04/2016 19:00,36.16657
20/04/2016 19:00,20/04/2016 20:00,38.82086
20/04/2016 20:00,20/04/2016 21:00,44.83189999
20/04/2016 21:00,20/04/2016 22:00,38.72106999
20/04/2016 22:00,20/04/2016 23:00,40.12304999
20/04/2016 23:00,21/04/2016 00:00,30.90691
21/04/2016 00:00,21/04/2016 01:00,37.20250999
21/04/2016 01:00,21/04/2016 02:00,34.46307999
21/04/2016 02:00,21/04/2016 03:00,34.86388
21/04/2016 03:00,21/04/2016 04:00,32.50995
