,date,date_end,pm2.5
7100,29/10/2015 14:00,29/10/2015 15:00,3.5
7101,29/10/2015 15:00,29/10/2015 16:00,4.4
7102,29/10/2015 16:00,29/10/2015 17:00,3.4
7103,29/10/2015 17:00,29/10/2015 18:00,7.4
7104,29/10/2015 18:00,29/10/2015 19:00,6.2
7105,29/10/2015 19:00,29/10/2015 20:00,8.6
7106,29/10/2015 20:00,29/10/2015 21:00,5.4
7107,29/10/2015 21:00,29/10/2015 22:00,4.4
7108,29/10/2015 22:00,29/10/2015 23:00,6.9
7109,29/10/2015 23:00,30/10/2015 00:00,5.2
7110,30/10/2015 00:00,30/10/2015 01:00,5
7111,30/10/2015 01:00,30/10/2015 02:00,9.9
7112,30/10/2015 02:00,30/10/2015 03:00,7.3
7113,30/10/2015 03:00,30/10/2015 04:00,6.2
7114,30/10/2015 04:00,30/10/2015 05:00,5
7115,30/10/2015 05:00,30/10/2015 06:00,2.7
7116,30/10/2015 06:00,30/10/2015 07:00,2.1
7117,30/10/2015 07:00,30/10/2015 08:00,6.2
7118,30/10/2015 08:00,30/10/2015 09:00,4.3
7119,30/10/2015 09:00,30/10/2015 10:00,5.3
7120,30/10/2015 10:00,30/10/2015 11:00,6.9
7121,30/10/2015 11:00,30/10/2015 12:00,5
7122,30/10/2015 12:00,30/10/2015 13:00,5.8
7123,30/10/2015 13:00,30/10/2015 14:00,10.2
7124,30/10/2015 14:00,30/10/2015 15:00,6.4
7125,30/10/2015 15:00,30/10/2015 16:00,5.9
7126,30/10/2015 16:00,30/10/2015 17:00,8.6
7127,30/10/2015 17:00,30/10/2015 18:00,6.1
7128,30/10/2015 18:00,30/10/2015 19:00,14.3
7129,30/10/2015 19:00,30/10/2015 20:00,13.1
7130,30/10/2015 20:00,30/10/2015 21:00,11.6
7131,30/10/2015 21:00,30/10/2015 22:00,11.1
7132,30/10/2015 22:00,30/10/2015 23:00,11
7133,30/10/2015 23:00,31/10/2015 00:00,13.1
7134,31/10/2015 00:00,31/10/2015 01:00,13.2
7135,31/10/2015 01:00,31/10/2015 02:00,11.7
7136,31/10/2015 02:00,31/10/2015 03:00,14
7137,31/10/2015 03:00,31/10/2015 04:00,18.2
7138,31/10/2015 04:00,31/10/2015 05:00,20.8
7139,31/10/2015 05:00,31/10/2015 06:00,24.6
7140,31/10/2015 06:00,31/10/2015 07:00,22.6
7141,31/10/2015 07:00,31/10/2015 08:00,22.8
7142,31/10/2015 08:00,31/10/2015 09:00,23.7
7143,31/10/2015 09:00,31/10/2015 10:00,21.8
7144,31/10/2015 10:00,31/10/2015 11:00,23.8
7145,31/10/2015 11:00,31/10/2015 12:00,22.7
7146,31/10/2015 12:00,31/10/2015 13:00,21.3
7147,31/10/2015 13:00,31/10/2015 14:00,19.4
7148,31/10/2015 14:00,31/10/2015 15:00,21
7149,31/10/2015 15:00,31/10/2015 16:00,24.9
7150,31/10/2015 16:00,31/10/2015 17:00,26.5
7151,31/10/2015 17:00,31/10/2015 18:00,29
7152,31/10/2015 18:00,31/10/2015 19:00,33.2
7153,31/10/2015 19:00,31/10/2015 20:00,37.8
7154,31/10/2015 20:00,31/10/2015 21:00,46.5
7155,31/10/2015 21:00,31/10/2015 22:00,57.8
7156,31/10/2015 22:00,31/10/2015 23:00,66.8
7157,31/10/2015 23:00,01/11/2015 00:00,65.3
7158,01/11/2015 00:00,01/11/2015 01:00,68.3
7159,01/11/2015 01:00,01/11/2015 02:00,74.3
7160,01/11/2015 02:00,01/11/2015 03:00,68.2
7161,01/11/2015 03:00,01/11/2015 04:00,80.8
7162,01/11/2015 04:00,01/11/2015 05:00,66.1
7163,01/11/2015 05:00,01/11/2015 06:00,50.8
7164,01/11/2015 06:00,01/11/2015 07:00,46.5
7165,01/11/2015 07:00,01/11/2015 08:00,45.2
7166,01/11/2015 08:00,01/11/2015 09:00,38.2
7167,01/11/2015 09:00,01/11/2015 10:00,40.9
7168,01/11/2015 10:00,01/11/2015 11:00,40
7169,01/11/2015 11:00,01/11/2015 12:00,45.9
7170,01/11/2015 12:00,01/11/2015 13:00,46.8
7171,01/11/2015 13:00,01/11/2015 14:00,52.1
7172,01/11/2015 14:00,01/11/2015 15:00,55.4
7173,01/11/2015 15:00,01/11/2015 16:00,51.8
7174,01/11/2015 16:00,01/11/2015 17:00,54.2
7175,01/11/2015 17:00,01/11/2015 18:00,42.5
7176,01/11/2015 18:00,01/11/2015 19:00,38.2
7177,01/11/2015 19:00,01/11/2015 20:00,31.8
7178,01/11/2015 20:00,01/11/2015 21:00,29.8
7179,01/11/2015 21:00,01/11/2015 22:00,20.6
7180,01/11/2015 22:00,01/11/2015 23:00,23.6
7181,01/11/2015 23:00,02/11/2015 00:00,20.2
7182,02/11/2015 00:00,02/11/2015 01:00,21.9
7183,02/11/2015 01:00,02/11/2015 02:00,23.3
7184,02/11/2015 02:00,02/11/2015 03:00,21.5
7185,02/11/2015 03:00,02/11/2015 04:00,20.3
7186,02/11/2015 04:00,02/11/2015 05:00,15.4
7187,02/11/2015 05:00,02/11/2015 06:00,12.4
7188,02/11/2015 06:00,02/11/2015 07:00,11.9
7189,02/11/2015 07:00,02/11/2015 08:00,12.4
7190,02/11/2015 08:00,02/11/2015 09:00,23.5
7191,02/11/2015 09:00,02/11/2015 10:00,24
7192,02/11/2015 10:00,02/11/2015 11:00,28.4
7193,02/11/2015 11:00,02/11/2015 12:00,36.1
7194,02/11/2015 12:00,02/11/2015 13:00,33.2
7195,02/11/2015 13:00,02/11/2015 14:00,34.8
7196,02/11/2015 14:00,02/11/2015 15:00,37.3
7197,02/11/2015 15:00,02/11/2015 16:00,46.2
7198,02/11/2015 16:00,02/11/2015 17:00,47.9
7199,02/11/2015 17:00,02/11/2015 18:00,46.3
7200,02/11/2015 18:00,02/11/2015 19:00,44.2
7201,02/11/2015 19:00,02/11/2015 20:00,40
7202,02/11/2015 20:00,02/11/2015 21:00,38
7203,02/11/2015 21:00,02/11/2015 22:00,30.2
7204,02/11/2015 22:00,02/11/2015 23:00,29
7205,02/11/2015 23:00,03/11/2015 00:00,22.1
7206,03/11/2015 00:00,03/11/2015 01:00,22
7207,03/11/2015 01:00,03/11/2015 02:00,16.1
7208,03/11/2015 02:00,03/11/2015 03:00,15.3
7209,03/11/2015 03:00,03/11/2015 04:00,22.9
7210,03/11/2015 04:00,03/11/2015 05:00,18.2
7211,03/11/2015 05:00,03/11/2015 06:00,21.3
7212,03/11/2015 06:00,03/11/2015 07:00,19.6
7213,03/11/2015 07:00,03/11/2015 08:00,23
7214,03/11/2015 08:00,03/11/2015 09:00,24.7
7215,03/11/2015 09:00,03/11/2015 10:00,32.2
7216,03/11/2015 10:00,03/11/2015 11:00,30.9
7217,03/11/2015 11:00,03/11/2015 12:00,29.9
7218,03/11/2015 12:00,03/11/2015 13:00,26.7
7219,03/11/2015 13:00,03/11/2015 14:00,23.5
7220,03/11/2015 14:00,03/11/2015 15:00,23.3
7221,03/11/2015 15:00,03/11/2015 16:00,20.3
7222,03/11/2015 16:00,03/11/2015 17:00,23
7223,03/11/2015 17:00,03/11/2015 18:00,26.5
7224,03/11/2015 18:00,03/11/2015 19:00,20.8
7225,03/11/2015 19:00,03/11/2015 20:00,17.7
7226,03/11/2015 20:00,03/11/2015 21:00,19.4
7227,03/11/2015 21:00,03/11/2015 22:00,20
7228,03/11/2015 22:00,03/11/2015 23:00,16.4
7229,03/11/2015 23:00,04/11/2015 00:00,21.7
7230,04/11/2015 00:00,04/11/2015 01:00,19
7231,04/11/2015 01:00,04/11/2015 02:00,25.7
7232,04/11/2015 02:00,04/11/2015 03:00,26.5
7233,04/11/2015 03:00,04/11/2015 04:00,24.3
7234,04/11/2015 04:00,04/11/2015 05:00,21.9
7235,04/11/2015 05:00,04/11/2015 06:00,19.7
7236,04/11/2015 06:00,04/11/2015 07:00,22.3
7237,04/11/2015 07:00,04/11/2015 08:00,16.8
7238,04/11/2015 08:00,04/11/2015 09:00,18.8
7239,04/11/2015 09:00,04/11/2015 10:00,16.2
7240,04/11/2015 10:00,04/11/2015 11:00,9.4
7241,04/11/2015 11:00,04/11/2015 12:00,11.8
7242,04/11/2015 12:00,04/11/2015 13:00,16.5
7243,04/11/2015 13:00,04/11/2015 14:00,12.4
7244,04/11/2015 14:00,04/11/2015 15:00,9
7245,04/11/2015 15:00,04/11/2015 16:00,6.9
7246,04/11/2015 16:00,04/11/2015 17:00,4.2
7247,04/11/2015 17:00,04/11/2015 18:00,11.1
7248,04/11/2015 18:00,04/11/2015 19:00,8.8
7249,04/11/2015 19:00,04/11/2015 20:00,16.5
7250,04/11/2015 20:00,04/11/2015 21:00,16.7
7251,04/11/2015 21:00,04/11/2015 22:00,15.3
7252,04/11/2015 22:00,04/11/2015 23:00,16.2
7253,04/11/2015 23:00,05/11/2015 00:00,7.1
7254,05/11/2015 00:00,05/11/2015 01:00,8.1
7255,05/11/2015 01:00,05/11/2015 02:00,10.1
7256,05/11/2015 02:00,05/11/2015 03:00,12.6
7257,05/11/2015 03:00,05/11/2015 04:00,7.7
7258,05/11/2015 04:00,05/11/2015 05:00,8.4
7259,05/11/2015 05:00,05/11/2015 06:00,3.6
7260,05/11/2015 06:00,05/11/2015 07:00,4.8
7261,05/11/2015 07:00,05/11/2015 08:00,7.4
7262,05/11/2015 08:00,05/11/2015 09:00,10.1
7263,05/11/2015 09:00,05/11/2015 10:00,8.7
7264,05/11/2015 10:00,05/11/2015 11:00,8.2
7265,05/11/2015 11:00,05/11/2015 12:00,8.9
7266,05/11/2015 12:00,05/11/2015 13:00,8.4
7267,05/11/2015 13:00,05/11/2015 14:00,9.9
7268,05/11/2015 14:00,05/11/2015 15:00,6.9
7269,05/11/2015 15:00,05/11/2015 16:00,4.2
7270,05/11/2015 16:00,05/11/2015 17:00,7.5
7271,05/11/2015 17:00,05/11/2015 18:00,2
7272,05/11/2015 18:00,05/11/2015 19:00,4.1
7273,05/11/2015 19:00,05/11/2015 20:00,4.5
7274,05/11/2015 20:00,05/11/2015 21:00,6.2
7275,05/11/2015 21:00,05/11/2015 22:00,7.8
7276,05/11/2015 22:00,05/11/2015 23:00,-0.8
7277,05/11/2015 23:00,06/11/2015 00:00,2.6
7278,06/11/2015 00:00,06/11/2015 01:00,4
7279,06/11/2015 01:00,06/11/2015 02:00,4.1
7280,06/11/2015 02:00,06/11/2015 03:00,3.2
7281,06/11/2015 03:00,06/11/2015 04:00,3.5
7282,06/11/2015 04:00,06/11/2015 05:00,4
7283,06/11/2015 05:00,06/11/2015 06:00,1.4
7284,06/11/2015 06:00,06/11/2015 07:00,-0.1
7285,06/11/2015 07:00,06/11/2015 08:00,-1.4
7286,06/11/2015 08:00,06/11/2015 09:00,0.3
7287,06/11/2015 09:00,06/11/2015 10:00,-1
7288,06/11/2015 10:00,06/11/2015 11:00,0.3
7289,06/11/2015 11:00,06/11/2015 12:00,3.7
7290,06/11/2015 12:00,06/11/2015 13:00,6.5
7291,06/11/2015 13:00,06/11/2015 14:00,5.3
7292,06/11/2015 14:00,06/11/2015 15:00,5.3
7293,06/11/2015 15:00,06/11/2015 16:00,5.8
7294,06/11/2015 16:00,06/11/2015 17:00,1.9
7295,06/11/2015 17:00,06/11/2015 18:00,-1.1
7296,06/11/2015 18:00,06/11/2015 19:00,3.5
7297,06/11/2015 19:00,06/11/2015 20:00,5.5
7298,06/11/2015 20:00,06/11/2015 21:00,8.6
7299,06/11/2015 21:00,06/11/2015 22:00,11.5
7300,06/11/2015 22:00,06/11/2015 23:00,12.2
7301,06/11/2015 23:00,07/11/2015 00:00,2.9
7302,07/11/2015 00:00,07/11/2015 01:00,6.3
7303,07/11/2015 01:00,07/11/2015 02:00,4.6
7304,07/11/2015 02:00,07/11/2015 03:00,2.1
7305,07/11/2015 03:00,07/11/2015 04:00,3.9
7306,07/11/2015 04:00,07/11/2015 05:00,2.4
7307,07/11/2015 05:00,07/11/2015 06:00,0.2
7308,07/11/2015 06:00,07/11/2015 07:00,0.5
7309,07/11/2015 07:00,07/11/2015 08:00,2.2
7310,07/11/2015 08:00,07/11/2015 09:00,1.9
7311,07/11/2015 09:00,07/11/2015 10:00,1.9
7312,07/11/2015 10:00,07/11/2015 11:00,1.9
7313,07/11/2015 11:00,07/11/2015 12:00,4.6
7314,07/11/2015 12:00,07/11/2015 13:00,-0.9
7315,07/11/2015 13:00,07/11/2015 14:00,3.1
7316,07/11/2015 14:00,07/11/2015 15:00,2.9
7317,07/11/2015 15:00,07/11/2015 16:00,2.5
7318,07/11/2015 16:00,07/11/2015 17:00,7.5
7319,07/11/2015 17:00,07/11/2015 18:00,4.5
7320,07/11/2015 18:00,07/11/2015 19:00,4.5
7321,07/11/2015 19:00,07/11/2015 20:00,12.6
7322,07/11/2015 20:00,07/11/2015 21:00,26.2
7323,07/11/2015 21:00,07/11/2015 22:00,26.5
7324,07/11/2015 22:00,07/11/2015 23:00,16.7
7325,07/11/2015 23:00,08/11/2015 00:00,16
7326,08/11/2015 00:00,08/11/2015 01:00,9.8
7327,08/11/2015 01:00,08/11/2015 02:00,14.9
7328,08/11/2015 02:00,08/11/2015 03:00,10.6
7329,08/11/2015 03:00,08/11/2015 04:00,7.9
7330,08/11/2015 04:00,08/11/2015 05:00,9.1
7331,08/11/2015 05:00,08/11/2015 06:00,7.3
7332,08/11/2015 06:00,08/11/2015 07:00,6.5
7333,08/11/2015 07:00,08/11/2015 08:00,8.3
7334,08/11/2015 08:00,08/11/2015 09:00,6.1
7335,08/11/2015 09:00,08/11/2015 10:00,6.7
7336,08/11/2015 10:00,08/11/2015 11:00,6.4
7337,08/11/2015 11:00,08/11/2015 12:00,6.2
7338,08/11/2015 12:00,08/11/2015 13:00,6.1
7339,08/11/2015 13:00,08/11/2015 14:00,3.8
7340,08/11/2015 14:00,08/11/2015 15:00,4.6
7341,08/11/2015 15:00,08/11/2015 16:00,2.6
7342,08/11/2015 16:00,08/11/2015 17:00,6.5
7343,08/11/2015 17:00,08/11/2015 18:00,4.9
7344,08/11/2015 18:00,08/11/2015 19:00,6.6
7345,08/11/2015 19:00,08/11/2015 20:00,0.4
7346,08/11/2015 20:00,08/11/2015 21:00,11.2
7347,08/11/2015 21:00,08/11/2015 22:00,0.3
7348,08/11/2015 22:00,08/11/2015 23:00,5.4
7349,08/11/2015 23:00,09/11/2015 00:00,4
7350,09/11/2015 00:00,09/11/2015 01:00,4.1
7351,09/11/2015 01:00,09/11/2015 02:00,0.3
7352,09/11/2015 02:00,09/11/2015 03:00,2.9
7353,09/11/2015 03:00,09/11/2015 04:00,2.4
7354,09/11/2015 04:00,09/11/2015 05:00,-1.2
7355,09/11/2015 05:00,09/11/2015 06:00,-0.4
7356,09/11/2015 06:00,09/11/2015 07:00,0.6
7357,09/11/2015 07:00,09/11/2015 08:00,-1
7358,09/11/2015 08:00,09/11/2015 09:00,1.5
7359,09/11/2015 09:00,09/11/2015 10:00,7.8
7360,09/11/2015 10:00,09/11/2015 11:00,6.8
7361,09/11/2015 11:00,09/11/2015 12:00,3.6
7362,09/11/2015 12:00,09/11/2015 13:00,6.2
7363,09/11/2015 13:00,09/11/2015 14:00,8.5
7364,09/11/2015 14:00,09/11/2015 15:00,10
7365,09/11/2015 15:00,09/11/2015 16:00,2.7
7366,09/11/2015 16:00,09/11/2015 17:00,9.1
7367,09/11/2015 17:00,09/11/2015 18:00,12
7368,09/11/2015 18:00,09/11/2015 19:00,11.2
7369,09/11/2015 19:00,09/11/2015 20:00,10
7370,09/11/2015 20:00,09/11/2015 21:00,8.2
7371,09/11/2015 21:00,09/11/2015 22:00,4.2
7372,09/11/2015 22:00,09/11/2015 23:00,6.4
7373,09/11/2015 23:00,10/11/2015 00:00,4.1
7374,10/11/2015 00:00,10/11/2015 01:00,3.4
7375,10/11/2015 01:00,10/11/2015 02:00,4.9
7376,10/11/2015 02:00,10/11/2015 03:00,3.1
7377,10/11/2015 03:00,10/11/2015 04:00,2.2
7378,10/11/2015 04:00,10/11/2015 05:00,2.9
7379,10/11/2015 05:00,10/11/2015 06:00,2.3
7380,10/11/2015 06:00,10/11/2015 07:00,3.6
7381,10/11/2015 07:00,10/11/2015 08:00,2.9
7382,10/11/2015 08:00,10/11/2015 09:00,1.4
7383,10/11/2015 09:00,10/11/2015 10:00,5.1
7384,10/11/2015 10:00,10/11/2015 11:00,7.8
7385,10/11/2015 11:00,10/11/2015 12:00,8.3
7386,10/11/2015 12:00,10/11/2015 13:00,8.7
7387,10/11/2015 13:00,10/11/2015 14:00,9.9
7388,10/11/2015 14:00,10/11/2015 15:00,8.9
7389,10/11/2015 15:00,10/11/2015 16:00,5.7
7390,10/11/2015 16:00,10/11/2015 17:00,7.2
7391,10/11/2015 17:00,10/11/2015 18:00,4.7
7392,10/11/2015 18:00,10/11/2015 19:00,7.6
7393,10/11/2015 19:00,10/11/2015 20:00,0.3
7394,10/11/2015 20:00,10/11/2015 21:00,5.8
7395,10/11/2015 21:00,10/11/2015 22:00,6.7
7396,10/11/2015 22:00,10/11/2015 23:00,3.8
7397,10/11/2015 23:00,11/11/2015 00:00,3.8
7398,11/11/2015 00:00,11/11/2015 01:00,3.7
7399,11/11/2015 01:00,11/11/2015 02:00,3.5
7400,11/11/2015 02:00,11/11/2015 03:00,1.8
7401,11/11/2015 03:00,11/11/2015 04:00,2.1
7402,11/11/2015 04:00,11/11/2015 05:00,2.2
7403,11/11/2015 05:00,11/11/2015 06:00,1.1
7404,11/11/2015 06:00,11/11/2015 07:00,2
7405,11/11/2015 07:00,11/11/2015 08:00,5.1
7406,11/11/2015 08:00,11/11/2015 09:00,3.8
7407,11/11/2015 09:00,11/11/2015 10:00,2.4
7408,11/11/2015 10:00,11/11/2015 11:00,3.2
7409,11/11/2015 11:00,11/11/2015 12:00,4.5
7410,11/11/2015 12:00,11/11/2015 13:00,2.7
7411,11/11/2015 13:00,11/11/2015 14:00,1.5
7412,11/11/2015 14:00,11/11/2015 15:00,4.3
8637,11/11/2015 15:00,11/11/2015 16:00,6.2
7413,11/11/2015 16:00,11/11/2015 17:00,3.3
7414,11/11/2015 17:00,11/11/2015 18:00,5.6
7415,11/11/2015 18:00,11/11/2015 19:00,3.4
7416,11/11/2015 19:00,11/11/2015 20:00,8.9
7417,11/11/2015 20:00,11/11/2015 21:00,7.1
7418,11/11/2015 21:00,11/11/2015 22:00,3.9
7419,11/11/2015 22:00,11/11/2015 23:00,4.4
7420,11/11/2015 23:00,12/11/2015 00:00,2.2
7421,12/11/2015 00:00,12/11/2015 01:00,1
7422,12/11/2015 01:00,12/11/2015 02:00,3.6
7423,12/11/2015 02:00,12/11/2015 03:00,-1.3
7424,12/11/2015 03:00,12/11/2015 04:00,-0.1
7425,12/11/2015 04:00,12/11/2015 05:00,-2.8
7426,12/11/2015 05:00,12/11/2015 06:00,2.6
7427,12/11/2015 06:00,12/11/2015 07:00,3
7428,12/11/2015 07:00,12/11/2015 08:00,1.6
7429,12/11/2015 08:00,12/11/2015 09:00,7
7430,12/11/2015 09:00,12/11/2015 10:00,5.6
7431,12/11/2015 10:00,12/11/2015 11:00,7.7
7432,12/11/2015 11:00,12/11/2015 12:00,5.9
7433,12/11/2015 12:00,12/11/2015 13:00,9.1
7434,12/11/2015 13:00,12/11/2015 14:00,6.3
7435,12/11/2015 14:00,12/11/2015 15:00,3
7436,12/11/2015 15:00,12/11/2015 16:00,4.3
7437,12/11/2015 16:00,12/11/2015 17:00,3.6
7438,12/11/2015 17:00,12/11/2015 18:00,3.3
7439,12/11/2015 18:00,12/11/2015 19:00,9.5
7440,12/11/2015 19:00,12/11/2015 20:00,7.9
7441,12/11/2015 20:00,12/11/2015 21:00,9.8
7442,12/11/2015 21:00,12/11/2015 22:00,10.8
7443,12/11/2015 22:00,12/11/2015 23:00,6
7444,12/11/2015 23:00,13/11/2015 00:00,6.4
7445,13/11/2015 00:00,13/11/2015 01:00,4.4
7446,13/11/2015 01:00,13/11/2015 02:00,2.2
7447,13/11/2015 02:00,13/11/2015 03:00,2.6
7448,13/11/2015 03:00,13/11/2015 04:00,3.4
7449,13/11/2015 04:00,13/11/2015 05:00,1.3
7450,13/11/2015 05:00,13/11/2015 06:00,3.8
7451,13/11/2015 06:00,13/11/2015 07:00,1.9
7452,13/11/2015 07:00,13/11/2015 08:00,5
7453,13/11/2015 08:00,13/11/2015 09:00,6.3
7454,13/11/2015 09:00,13/11/2015 10:00,6.9
7455,13/11/2015 10:00,13/11/2015 11:00,5
7456,13/11/2015 11:00,13/11/2015 12:00,4.2
7457,13/11/2015 12:00,13/11/2015 13:00,0.3
7458,13/11/2015 13:00,13/11/2015 14:00,5.8
7459,13/11/2015 14:00,13/11/2015 15:00,0.7
7460,13/11/2015 15:00,13/11/2015 16:00,0.6
7461,13/11/2015 16:00,13/11/2015 17:00,5.1
7462,13/11/2015 17:00,13/11/2015 18:00,4.9
7463,13/11/2015 18:00,13/11/2015 19:00,4.2
7464,13/11/2015 19:00,13/11/2015 20:00,5.5
7465,13/11/2015 20:00,13/11/2015 21:00,6.4
7466,13/11/2015 21:00,13/11/2015 22:00,10.2
7467,13/11/2015 22:00,13/11/2015 23:00,4.9
7468,13/11/2015 23:00,14/11/2015 00:00,2.3
7469,14/11/2015 00:00,14/11/2015 01:00,1.8
7470,14/11/2015 01:00,14/11/2015 02:00,1.1
7471,14/11/2015 02:00,14/11/2015 03:00,3
7472,14/11/2015 03:00,14/11/2015 04:00,3.5
7473,14/11/2015 04:00,14/11/2015 05:00,1.1
7474,14/11/2015 05:00,14/11/2015 06:00,1.2
7475,14/11/2015 06:00,14/11/2015 07:00,0
7476,14/11/2015 07:00,14/11/2015 08:00,-1.5
7477,14/11/2015 08:00,14/11/2015 09:00,2.7
7478,14/11/2015 09:00,14/11/2015 10:00,2.8
7479,14/11/2015 10:00,14/11/2015 11:00,2.4
7480,14/11/2015 11:00,14/11/2015 12:00,2.6
7481,14/11/2015 12:00,14/11/2015 13:00,3.6
7482,14/11/2015 13:00,14/11/2015 14:00,4.1
7483,14/11/2015 14:00,14/11/2015 15:00,7.7
7484,14/11/2015 15:00,14/11/2015 16:00,2.5
7485,14/11/2015 16:00,14/11/2015 17:00,3.1
7486,14/11/2015 17:00,14/11/2015 18:00,-0.1
7487,14/11/2015 18:00,14/11/2015 19:00,5.6
7488,14/11/2015 19:00,14/11/2015 20:00,2.5
7489,14/11/2015 20:00,14/11/2015 21:00,2.3
7490,14/11/2015 21:00,14/11/2015 22:00,2.9
7491,14/11/2015 22:00,14/11/2015 23:00,3.7
7492,14/11/2015 23:00,15/11/2015 00:00,2.7
7493,15/11/2015 00:00,15/11/2015 01:00,0.2
7494,15/11/2015 01:00,15/11/2015 02:00,0.6
7495,15/11/2015 02:00,15/11/2015 03:00,4.3
7496,15/11/2015 03:00,15/11/2015 04:00,3.2
7497,15/11/2015 04:00,15/11/2015 05:00,7.4
7498,15/11/2015 05:00,15/11/2015 06:00,10.9
7499,15/11/2015 06:00,15/11/2015 07:00,8.9
7500,15/11/2015 07:00,15/11/2015 08:00,3.6
7501,15/11/2015 08:00,15/11/2015 09:00,9.2
7502,15/11/2015 09:00,15/11/2015 10:00,3.1
7503,15/11/2015 10:00,15/11/2015 11:00,1.6
7504,15/11/2015 11:00,15/11/2015 12:00,4.2
7505,15/11/2015 12:00,15/11/2015 13:00,4.5
7506,15/11/2015 13:00,15/11/2015 14:00,4.5
7507,15/11/2015 14:00,15/11/2015 15:00,7.9
7508,15/11/2015 15:00,15/11/2015 16:00,3
7509,15/11/2015 16:00,15/11/2015 17:00,2.3
7510,15/11/2015 17:00,15/11/2015 18:00,1
7511,15/11/2015 18:00,15/11/2015 19:00,4.2
7512,15/11/2015 19:00,15/11/2015 20:00,5
7513,15/11/2015 20:00,15/11/2015 21:00,4.1
7514,15/11/2015 21:00,15/11/2015 22:00,2.3
7515,15/11/2015 22:00,15/11/2015 23:00,4.4
7516,15/11/2015 23:00,16/11/2015 00:00,2.5
7517,16/11/2015 00:00,16/11/2015 01:00,5.2
7518,16/11/2015 01:00,16/11/2015 02:00,0.5
7519,16/11/2015 02:00,16/11/2015 03:00,2.9
7520,16/11/2015 03:00,16/11/2015 04:00,1.4
7521,16/11/2015 04:00,16/11/2015 05:00,-0.9
7522,16/11/2015 05:00,16/11/2015 06:00,2.5
7523,16/11/2015 06:00,16/11/2015 07:00,1.1
7524,16/11/2015 07:00,16/11/2015 08:00,2
7525,16/11/2015 08:00,16/11/2015 09:00,NA
7526,16/11/2015 09:00,16/11/2015 10:00,6.5
7527,16/11/2015 10:00,16/11/2015 11:00,7.7
7528,16/11/2015 11:00,16/11/2015 12:00,5
7529,16/11/2015 12:00,16/11/2015 13:00,5.1
7530,16/11/2015 13:00,16/11/2015 14:00,6.7
7531,16/11/2015 14:00,16/11/2015 15:00,5.2
7532,16/11/2015 15:00,16/11/2015 16:00,4
7533,16/11/2015 16:00,16/11/2015 17:00,5.3
7534,16/11/2015 17:00,16/11/2015 18:00,8.2
7535,16/11/2015 18:00,16/11/2015 19:00,7.4
7536,16/11/2015 19:00,16/11/2015 20:00,9.1
7537,16/11/2015 20:00,16/11/2015 21:00,5.9
7538,16/11/2015 21:00,16/11/2015 22:00,4.3
7539,16/11/2015 22:00,16/11/2015 23:00,5
7540,16/11/2015 23:00,17/11/2015 00:00,0.8
7541,17/11/2015 00:00,17/11/2015 01:00,-0.9
7542,17/11/2015 01:00,17/11/2015 02:00,1.9
7543,17/11/2015 02:00,17/11/2015 03:00,-0.7
7544,17/11/2015 03:00,17/11/2015 04:00,-0.4
7545,17/11/2015 04:00,17/11/2015 05:00,-2.6
7546,17/11/2015 05:00,17/11/2015 06:00,-1.1
7547,17/11/2015 06:00,17/11/2015 07:00,0.8
7548,17/11/2015 07:00,17/11/2015 08:00,-0.2
7549,17/11/2015 08:00,17/11/2015 09:00,0
7550,17/11/2015 09:00,17/11/2015 10:00,3.9
7551,17/11/2015 10:00,17/11/2015 11:00,2
7552,17/11/2015 11:00,17/11/2015 12:00,8.2
7553,17/11/2015 12:00,17/11/2015 13:00,9.7
7554,17/11/2015 13:00,17/11/2015 14:00,4.7
7555,17/11/2015 14:00,17/11/2015 15:00,-0.4
7556,17/11/2015 15:00,17/11/2015 16:00,2.1
7557,17/11/2015 16:00,17/11/2015 17:00,2.4
7558,17/11/2015 17:00,17/11/2015 18:00,3.4
7559,17/11/2015 18:00,17/11/2015 19:00,6.3
7560,17/11/2015 19:00,17/11/2015 20:00,7.8
7561,17/11/2015 20:00,17/11/2015 21:00,8.9
7562,17/11/2015 21:00,17/11/2015 22:00,NA
7563,17/11/2015 22:00,17/11/2015 23:00,NA
7564,17/11/2015 23:00,18/11/2015 00:00,NA
7565,18/11/2015 00:00,18/11/2015 01:00,4.6
7566,18/11/2015 01:00,18/11/2015 02:00,NA
7567,18/11/2015 02:00,18/11/2015 03:00,1.4
7568,18/11/2015 03:00,18/11/2015 04:00,6.4
7569,18/11/2015 04:00,18/11/2015 05:00,1.1
7570,18/11/2015 05:00,18/11/2015 06:00,1.6
7571,18/11/2015 06:00,18/11/2015 07:00,5.2
7572,18/11/2015 07:00,18/11/2015 08:00,5.8
7573,18/11/2015 08:00,18/11/2015 09:00,10.1
7574,18/11/2015 09:00,18/11/2015 10:00,11.8
7575,18/11/2015 10:00,18/11/2015 11:00,8.4
7576,18/11/2015 11:00,18/11/2015 12:00,9.1
7577,18/11/2015 12:00,18/11/2015 13:00,6.8
7578,18/11/2015 13:00,18/11/2015 14:00,6
7579,18/11/2015 14:00,18/11/2015 15:00,6
7580,18/11/2015 15:00,18/11/2015 16:00,7
7581,18/11/2015 16:00,18/11/2015 17:00,4.6
7582,18/11/2015 17:00,18/11/2015 18:00,4.2
7583,18/11/2015 18:00,18/11/2015 19:00,3.8
